# Frequency (Hz)	Real Part (Ohm)
0.10447325906539813	0.010472748618014227
0.10450063899965222	0.010472748618003354
0.10452802610953006	0.010472748617992453
0.10455542039691224	0.010472748617981587
0.10458282186367976	0.010472748617970672
0.1046102305117142	0.010472748617959778
0.10463764634289759	0.010472748617948884
0.10466506935911246	0.010472748617937969
0.10469249956224184	0.010472748617927075
0.10471993695416924	0.010472748617916146
0.10474738153677868	0.010472748617905238
0.10477483331195465	0.01047274861789433
0.10480229228158218	0.010472748617883408
0.10482975844754669	0.010472748617872493
0.10485723181173426	0.010472748617861571
0.10488471237603134	0.010472748617850643
0.10491220014232487	0.010472748617839714
0.10493969511250237	0.010472748617828785
0.10496719728845177	0.010472748617817863
0.10499470667206155	0.010472748617806928
0.10502222326522065	0.010472748617795992
0.10504974706981854	0.010472748617785015
0.10507727808774514	0.010472748617774093
0.1051048163208909	0.01047274861776313
0.10513236177114677	0.010472748617752194
0.10515991444040416	0.01047274861774123
0.10518747433055499	0.010472748617730267
0.10521504144349172	0.010472748617719324
0.10524261578110725	0.010472748617708354
0.105270197345295	0.01047274861769739
0.10529778613794886	0.010472748617686427
0.10532538216096325	0.01047274861767545
0.1053529854162331	0.010472748617664465
0.10538059590565377	0.010472748617653495
0.10540821363112117	0.010472748617642524
0.1054358385945317	0.01047274861763152
0.10546347079778226	0.010472748617620549
0.10549111024277022	0.010472748617609544
0.10551875693139348	0.01047274861759856
0.10554641086555039	0.010472748617587575
0.10557407204713988	0.010472748617576556
0.1056017404780613	0.010472748617565565
0.10562941616021454	0.01047274861755456
0.10565709909549996	0.010472748617543555
0.10568478928581843	0.010472748617532557
0.10571248673307133	0.010472748617521531
0.10574019143916054	0.010472748617510512
0.10576790340598839	0.0104727486174995
0.10579562263545779	0.010472748617488495
0.10582334912947207	0.010472748617477462
0.1058510828899351	0.010472748617466436
0.10587882391875125	0.010472748617455417
0.10590657221782539	0.010472748617444377
0.10593432778906282	0.010472748617433324
0.10596209063436948	0.010472748617422284
0.1059898607556517	0.010472748617411251
0.10601763815481634	0.010472748617400211
0.10604542283377073	0.010472748617389165
0.10607321479442278	0.010472748617378097
0.1061010140386808	0.010472748617367071
0.10612882056845367	0.010472748617356024
0.10615663438565076	0.010472748617344957
0.1061844554921819	0.010472748617333896
0.10621228388995747	0.010472748617322822
0.10624011958088833	0.010472748617311747
0.10626796256688582	0.010472748617300673
0.10629581284986181	0.010472748617289633
0.10632367043172869	0.010472748617278545
0.10635153531439931	0.010472748617267456
0.10637940749978701	0.010472748617256382
0.1064072869898057	0.0104727486172453
0.10643517378636971	0.010472748617234205
0.10646306789139394	0.010472748617223117
0.10649096930679375	0.010472748617212022
0.106518878034485	0.010472748617200926
0.10654679407638408	0.010472748617189817
0.10657471743440787	0.010472748617178729
0.10660264811047375	0.01047274861716762
0.1066305861064996	0.01047274861715651
0.1066585314244038	0.010472748617145408
0.10668648406610523	0.010472748617134278
0.10671444403352331	0.010472748617123183
0.10674241132857792	0.010472748617112074
0.10677038595318947	0.010472748617100958
0.10679836790927885	0.010472748617089807
0.10682635719876746	0.010472748617078684
0.1068543538235772	0.010472748617067575
0.10688235778563052	0.010472748617056417
0.1069103690868503	0.010472748617045294
0.10693838772915995	0.010472748617034136
0.10696641371448343	0.010472748617023006
0.10699444704474514	0.01047274861701187
0.10702248772187004	0.010472748617000698
0.1070505357477835	0.010472748616989568
0.10707859112441155	0.010472748616978403
0.1071066538536806	0.010472748616967245
0.10713472393751758	0.010472748616956067
0.10716280137784998	0.010472748616944916
0.10719088617660573	0.010472748616933751
0.10721897833571331	0.010472748616922586
0.10724707785710169	0.010472748616911415
0.10727518474270036	0.010472748616900257
0.10730329899443927	0.01047274861688905
0.10733142061424894	0.010472748616877893
0.10735954960406036	0.010472748616866707
0.10738768596580503	0.010472748616855522
0.1074158297014149	0.010472748616844323
0.10744398081282258	0.01047274861683313
0.10747213930196105	0.01047274861682193
0.10750030517076381	0.010472748616810724
0.10752847842116493	0.010472748616799518
0.10755665905509892	0.01047274861678836
0.10758484707450085	0.010472748616777126
0.10761304248130626	0.010472748616765906
0.10764124527745121	0.010472748616754707
0.10766945546487229	0.010472748616743473
0.10769767304550655	0.010472748616732266
0.10772589802129158	0.010472748616721032
0.10775413039416547	0.010472748616709805
0.1077823701660668	0.010472748616698578
0.10781061733893474	0.010472748616687372
0.10783887191470887	0.01047274861667613
0.1078671338953293	0.010472748616664904
0.10789540328273667	0.010472748616653642
0.10792368007887214	0.010472748616642415
0.10795196428567733	0.010472748616631153
0.10798025590509443	0.010472748616619905
0.10800855493906608	0.010472748616608657
0.10803686138953547	0.010472748616597423
0.10806517525844629	0.010472748616586161
0.10809349654774272	0.010472748616574885
0.10812182525936949	0.010472748616563617
0.10815016139527175	0.010472748616552369
0.10817850495739532	0.010472748616541107
0.10820685594768639	0.01047274861652981
0.1082352143680917	0.010472748616518542
0.1082635802205585	0.010472748616507273
0.10829195350703458	0.01047274861649599
0.10832033422946818	0.010472748616484687
0.10834872238980811	0.010472748616473425
0.10837711799000366	0.010472748616462121
0.10840552103200464	0.010472748616450853
0.10843393151776137	0.010472748616439556
0.10846234944922467	0.010472748616428239
0.1084907748283459	0.010472748616416935
0.1085192076570769	0.010472748616405632
0.10854764793737	0.010472748616394315
0.10857609567117812	0.010472748616383018
0.10860455086045466	0.010472748616371721
0.1086330135071535	0.010472748616360411
0.10866148361322904	0.010472748616349094
0.10868996118063622	0.010472748616337735
0.10871844621133045	0.01047274861632641
0.1087469387072677	0.010472748616315093
0.10877543867040444	0.010472748616303762
0.10880394610269763	0.010472748616292452
0.10883246100610475	0.010472748616281086
0.1088609833825838	0.01047274861626974
0.10888951323409332	0.01047274861625841
0.10891805056259231	0.010472748616247057
0.10894659537004028	0.010472748616235705
0.10897514765839736	0.01047274861622436
0.10900370742962406	0.010472748616213015
0.1090322746856815	0.010472748616201656
0.10906084942853123	0.01047274861619029
0.10908943166013539	0.01047274861617891
0.10911802138245659	0.010472748616167545
0.10914661859745796	0.010472748616156179
0.10917522330710316	0.010472748616144813
0.10920383551335637	0.010472748616133426
0.10923245521818226	0.010472748616122067
0.10926108242354603	0.010472748616110666
0.10928971713141336	0.010472748616099307
0.10931835934375049	0.010472748616087907
0.1093470090625242	0.01047274861607652
0.10937566628970173	0.010472748616065126
0.10940433102725083	0.01047274861605374
0.1094330032771398	0.010472748616042318
0.10946168304133745	0.01047274861603091
0.1094903703218131	0.01047274861601951
0.10951906512053657	0.010472748616008103
0.10954776743947822	0.010472748615996688
0.10957647728060894	0.01047274861598528
0.10960519464590009	0.010472748615973866
0.10963391953732357	0.010472748615962438
0.10966265195685182	0.010472748615951016
0.10969139190645773	0.010472748615939602
0.1097201393881148	0.010472748615928153
0.10974889440379701	0.010472748615916738
0.10977765695547881	0.010472748615905296
0.10980642704513521	0.010472748615893854
0.10983520467474175	0.010472748615882418
0.10986398984627446	0.010472748615870983
0.10989278256170991	0.010472748615859527
0.10992158282302514	0.010472748615848085
0.10995039063219779	0.010472748615836622
0.10997920599120593	0.010472748615825173
0.11000802890202822	0.01047274861581371
0.1100368593666438	0.01047274861580226
0.11006569738703231	0.010472748615790783
0.110094542965174	0.01047274861577932
0.11012339610304954	0.010472748615767843
0.11015225680264014	0.010472748615756367
0.11018112506592757	0.010472748615744883
0.11021000089489408	0.010472748615733392
0.11023888429152245	0.010472748615721929
0.110267775257796	0.010472748615710445
0.11029667379569855	0.01047274861569894
0.11032557990721442	0.010472748615687463
0.11035449359432849	0.010472748615675945
0.11038341485902613	0.010472748615664447
0.11041234370329325	0.01047274861565295
0.11044128012911625	0.010472748615641438
0.11047022413848212	0.010472748615629947
0.11049917573337831	0.010472748615618421
0.1105281349157928	0.010472748615606937
0.1105571016877141	0.010472748615595398
0.11058607605113122	0.01047274861558388
0.11061505800803371	0.010472748615572375
0.11064404756041167	0.010472748615560828
0.11067304471025567	0.01047274861554931
0.11070204945955683	0.010472748615537757
0.11073106181030677	0.010472748615526231
0.11076008176449767	0.010472748615514692
0.1107891093241222	0.010472748615503166
0.11081814449117353	0.0104727486154916
0.11084718726764543	0.010472748615480067
0.11087623765553214	0.010472748615468527
0.11090529565682843	0.010472748615456967
0.11093436127352957	0.01047274861544542
0.1109634345076314	0.010472748615433854
0.11099251536113024	0.010472748615422307
0.11102160383602294	0.010472748615410733
0.11105069993430691	0.010472748615399173
0.11107980365798005	0.010472748615387606
0.1111089150090408	0.010472748615376004
0.11113803398948809	0.01047274861536443
0.11116716060132142	0.010472748615352849
0.11119629484654078	0.010472748615341261
0.11122543672714671	0.010472748615329673
0.11125458624514024	0.010472748615318099
0.11128374340252298	0.010472748615306504
0.11131290820129702	0.010472748615294888
0.11134208064346497	0.0104727486152833
0.11137126073102999	0.010472748615271706
0.11140044846599576	0.010472748615260104
0.11142964385036647	0.010472748615248488
0.11145884688614684	0.0104727486152369
0.11148805757534214	0.010472748615225277
0.11151727591995814	0.010472748615213655
0.11154650192200112	0.010472748615202032
0.11157573558347794	0.010472748615190423
0.11160497690639594	0.010472748615178787
0.11163422589276298	0.010472748615167164
0.1116634825445875	0.010472748615155528
0.11169274686387842	0.01047274861514387
0.11172201885264521	0.010472748615132255
0.11175129851289783	0.01047274861512059
0.11178058584664681	0.010472748615108975
0.1118098808559032	0.010472748615097324
0.11183918354267852	0.010472748615085667
0.11186849390898491	0.010472748615074016
0.11189781195683499	0.01047274861506236
0.11192713768824188	0.010472748615050681
0.11195647110521927	0.010472748615039044
0.11198581220978136	0.01047274861502738
0.11201516100394286	0.010472748615015695
0.11204451748971908	0.010472748615004052
0.1120738816691258	0.010472748614992367
0.1121032535441793	0.010472748614980688
0.11213263311689643	0.01047274861496899
0.1121620203892946	0.010472748614957311
0.11219141536339168	0.010472748614945633
0.1122208180412061	0.010472748614933955
0.11225022842475683	0.010472748614922256
0.11227964651606336	0.010472748614910557
0.1123090723171457	0.010472748614898858
0.11233850583002439	0.010472748614887152
0.11236794705672053	0.010472748614875432
0.11239739599925568	0.01047274861486372
0.11242685265965204	0.010472748614852027
0.11245631703993224	0.010472748614840321
0.1124857891421195	0.010472748614828581
0.1125152689682375	0.010472748614816868
0.11254475652031055	0.010472748614805155
0.1125742518003634	0.010472748614793422
0.1126037548104214	0.010472748614781695
0.11263326555251037	0.010472748614769954
0.11266278402865669	0.01047274861475822
0.11269231024088729	0.010472748614746466
0.11272184419122959	0.010472748614734746
0.11275138588171159	0.010472748614723006
0.11278093531436174	0.010472748614711258
0.11281049249120917	0.010472748614699497
0.11284005741428338	0.010472748614687763
0.11286963008561449	0.010472748614675967
0.11289921050723312	0.010472748614664205
0.11292879868117045	0.010472748614652451
0.11295839460945815	0.010472748614640703
0.11298799829412849	0.010472748614628928
0.11301760973721421	0.01047274861461716
0.1130472289407486	0.010472748614605377
0.1130768559067655	0.010472748614593588
0.11310649063729925	0.010472748614581799
0.11313613313438475	0.01047274861457003
0.11316578340005742	0.010472748614558242
0.11319544143635327	0.010472748614546445
0.11322510724530874	0.01047274861453465
0.11325478082896087	0.010472748614522853
0.11328446218934723	0.01047274861451105
0.11331415132850592	0.010472748614499247
0.11334384824847556	0.010472748614487451
0.11337355295129531	0.010472748614475641
0.11340326543900488	0.010472748614463831
0.11343298571364449	0.010472748614451993
0.1134627137772549	0.010472748614440197
0.11349244963187745	0.010472748614428366
0.11352219327955394	0.010472748614416542
0.11355194472232673	0.010472748614404732
0.11358170396223878	0.010472748614392874
0.11361147100133351	0.010472748614381043
0.1136412458416549	0.010472748614369205
0.11367102848524745	0.01047274861435736
0.11370081893415622	0.010472748614345495
0.1137306171904268	0.010472748614333657
0.1137604232561053	0.010472748614321813
0.1137902371332384	0.010472748614309954
0.11382005882387326	0.010472748614298096
0.11384988833005764	0.010472748614286244
0.11387972565383982	0.010472748614274385
0.11390957079726856	0.010472748614262527
0.11393942376239324	0.010472748614250654
0.11396928455126372	0.010472748614238761
0.1139991531659304	0.010472748614226902
0.11402902960844427	0.010472748614215023
0.11405891388085682	0.010472748614203144
0.11408880598522006	0.01047274861419125
0.11411870592358656	0.010472748614179378
0.11414861369800942	0.010472748614167478
0.11417852931054229	0.010472748614155591
0.11420845276323935	0.010472748614143677
0.11423838405815531	0.010472748614131798
0.11426832319734545	0.010472748614119884
0.11429827018286554	0.010472748614107977
0.11432822501677192	0.010472748614096063
0.11435818770112148	0.010472748614084162
0.11438815823797159	0.010472748614072241
0.11441813662938026	0.0104727486140603
0.11444812287740595	0.010472748614048386
0.1144781169841077	0.010472748614036485
0.11450811895154508	0.01047274861402455
0.11453812878177819	0.010472748614012602
0.1145681464768677	0.01047274861400068
0.11459817203887476	0.010472748613988739
0.11462820546986115	0.010472748613976818
0.11465824677188911	0.010472748613964848
0.11468829594702146	0.0104727486139529
0.11471835299732154	0.010472748613940944
0.11474841792485327	0.010472748613929023
0.11477849073168102	0.01047274861391704
0.11480857141986985	0.01047274861390509
0.11483865999148524	0.010472748613893114
0.11486875644859323	0.010472748613881165
0.11489886079326043	0.01047274861386921
0.114928973027554	0.010472748613857219
0.1149590931535416	0.010472748613845236
0.11498922117329144	0.010472748613833252
0.11501935708887231	0.010472748613821296
0.11504950090235352	0.010472748613809299
0.1150796526158049	0.010472748613797316
0.11510981223129686	0.010472748613785311
0.11513997975090033	0.010472748613773328
0.11517015517668674	0.010472748613761344
0.11520033851072821	0.010472748613749333
0.11523052975509723	0.010472748613737308
0.11526072891186695	0.010472748613725331
0.11529093598311098	0.010472748613713334
0.11532115097090354	0.010472748613701288
0.11535137387731936	0.010472748613689284
0.11538160470443372	0.010472748613677252
0.11541184345432244	0.010472748613665234
0.1154420901290619	0.010472748613653202
0.11547234473072901	0.010472748613641183
0.11550260726140123	0.010472748613629144
0.11553287772315654	0.01047274861361712
0.1155631561180735	0.010472748613605067
0.11559344244823122	0.010472748613593062
0.11562373671570932	0.010472748613580989
0.11565403892258798	0.010472748613568943
0.11568434907094793	0.01047274861355691
0.11571466716287045	0.010472748613544844
0.11574499320043735	0.010472748613532791
0.11577532718573098	0.010472748613520724
0.11580566912083426	0.010472748613508671
0.11583601900783065	0.010472748613496577
0.11586637684880415	0.010472748613484531
0.11589674264583928	0.010472748613472464
0.11592711640102117	0.01047274861346037
0.11595749811643541	0.010472748613448303
0.11598788779416827	0.01047274861343625
0.11601828543630638	0.010472748613424128
0.11604869104493709	0.010472748613412033
0.11607910462214822	0.01047274861339996
0.11610952617002812	0.010472748613387851
0.11613995569066574	0.010472748613375764
0.11617039318615051	0.010472748613363655
0.11620083865857248	0.010472748613351533
0.11623129211002219	0.010472748613339439
0.11626175354259077	0.010472748613327337
0.11629222295836987	0.010472748613315208
0.11632270035945169	0.0104727486133031
0.11635318574792898	0.010472748613290978
0.11638367912589512	0.010472748613278862
0.11641418049544383	0.010472748613266726
0.11644468985866963	0.010472748613254597
0.11647520721766742	0.01047274861324246
0.11650573257453271	0.010472748613230318
0.11653626593136154	0.010472748613218195
0.11656680729025053	0.010472748613206052
0.11659735665329679	0.010472748613193889
0.11662791402259805	0.010472748613181752
0.11665847940025255	0.010472748613169602
0.11668905278835909	0.010472748613157438
0.116719634189017	0.010472748613145282
0.11675022360432616	0.010472748613133118
0.11678082103638711	0.010472748613120988
0.11681142648730074	0.01047274861310879
0.11684203995916866	0.010472748613096619
0.11687266145409295	0.010472748613084455
0.11690329097417626	0.01047274861307227
0.1169339285215218	0.010472748613060093
0.11696457409823333	0.010472748613047887
0.11699522770641514	0.010472748613035716
0.11702588934817208	0.010472748613023539
0.11705655902560957	0.01047274861301132
0.11708723674083357	0.010472748612999142
0.11711792249595059	0.010472748612986943
0.11714861629306766	0.010472748612974737
0.11717931813429246	0.010472748612962525
0.11721002802173307	0.010472748612950306
0.1172407459574983	0.0104727486129381
0.11727147194369737	0.010472748612925895
0.11730220598244014	0.010472748612913661
0.11733294807583695	0.010472748612901435
0.11736369822599876	0.010472748612889216
0.11739445643503706	0.010472748612876996
0.11742522270506385	0.010472748612864756
0.11745599703819176	0.010472748612852516
0.1174867794365339	0.010472748612840269
0.11751756990220401	0.010472748612828035
0.11754836843731632	0.010472748612815781
0.11757917504398563	0.010472748612803548
0.11760998972432729	0.010472748612791294
0.11764081248045725	0.010472748612779047
0.11767164331449198	0.010472748612766793
0.1177024822285485	0.010472748612754518
0.11773332922474436	0.010472748612742264
0.11776418430519774	0.010472748612729982
0.11779504747202729	0.01047274861271772
0.11782591872735228	0.010472748612705439
0.1178567980732925	0.010472748612693157
0.1178876855119683	0.01047274861268089
0.1179185810455006	0.010472748612668614
0.11794948467601088	0.010472748612656312
0.11798039640562114	0.01047274861264403
0.11801131623645394	0.010472748612631748
0.11804224417063248	0.010472748612619431
0.11807318021028043	0.010472748612607129
0.11810412435752202	0.01047274861259484
0.11813507661448207	0.01047274861258251
0.11816603698328593	0.01047274861257022
0.11819700546605953	0.010472748612557904
0.11822798206492934	0.010472748612545588
0.1182589667820224	0.010472748612533285
0.1182899596194663	0.010472748612520955
0.11832096057938918	0.010472748612508638
0.11835196966391977	0.010472748612496294
0.11838298687518731	0.01047274861248397
0.11841401221532159	0.010472748612471619
0.11844504568645309	0.010472748612459289
0.11847608729071267	0.010472748612446937
0.11850713703023186	0.010472748612434593
0.11853819490714271	0.010472748612422256
0.11856926092357782	0.010472748612409918
0.11860033508167038	0.010472748612397574
0.11863141738355412	0.010472748612385195
0.11866250783136334	0.010472748612372823
0.11869360642723287	0.010472748612360486
0.11872471317329814	0.010472748612348107
0.1187558280716951	0.01047274861233572
0.11878695112456031	0.010472748612323342
0.11881808233403081	0.01047274861231099
0.11884922170224435	0.010472748612298598
0.11888036923133902	0.010472748612286205
0.11891152492345367	0.010472748612273833
0.11894268878072761	0.010472748612261433
0.11897386080530073	0.010472748612249054
0.11900504099931349	0.010472748612236661
0.11903622936490689	0.010472748612224234
0.11906742590422252	0.01047274861221184
0.11909863061940251	0.010472748612199434
0.11912984351258957	0.010472748612187027
0.11916106458592693	0.010472748612174593
0.11919229384155844	0.010472748612162207
0.11922353128162844	0.010472748612149786
0.11925477690828196	0.010472748612137359
0.1192860307236644	0.010472748612124917
0.1193172927299219	0.010472748612112497
0.11934856292920108	0.010472748612100062
0.11937984132364915	0.010472748612087641
0.11941112791541382	0.010472748612075193
0.11944242270664346	0.010472748612062752
0.11947372569948692	0.01047274861205031
0.11950503689609364	0.010472748612037855
0.11953635629861366	0.010472748612025413
0.11956768390919754	0.010472748612012951
0.11959901972999641	0.010472748612000496
0.11963036376316198	0.010472748611988034
0.1196617160108465	0.010472748611975564
0.11969307647520279	0.010472748611963074
0.11972444515838428	0.010472748611950612
0.11975582206254491	0.010472748611938143
0.1197872071898392	0.010472748611925653
0.11981860054242223	0.010472748611913205
0.11985000212244966	0.0104727486119007
0.1198814119320777	0.010472748611888204
0.11991282997346313	0.01047274861187572
0.1199442562487633	0.01047274861186323
0.11997569076013612	0.01047274861185074
0.12000713350974006	0.01047274861183823
0.12003858449973417	0.010472748611825719
0.12007004373227807	0.010472748611813208
0.12010151120953187	0.010472748611800697
0.12013298693365641	0.010472748611788187
0.12016447090681295	0.010472748611775669
0.12019596313116336	0.010472748611763158
0.12022746360887007	0.010472748611750626
0.12025897234209612	0.010472748611738109
0.12029048933300505	0.010472748611725577
0.12032201458376102	0.010472748611713018
0.12035354809652872	0.010472748611700507
0.12038508987347345	0.010472748611687961
0.12041663991676103	0.010472748611675416
0.12044819822855789	0.010472748611662877
0.12047976481103098	0.010472748611650325
0.12051133966634785	0.010472748611637758
0.12054292279667664	0.010472748611625206
0.12057451420418602	0.01047274861161266
0.12060611389104525	0.010472748611600094
0.12063772185942413	0.010472748611587514
0.12066933811149307	0.010472748611574961
0.12070096264942298	0.010472748611562367
0.12073259547538545	0.010472748611549794
0.12076423659155253	0.010472748611537214
0.12079588600009689	0.010472748611524661
0.12082754370319176	0.010472748611512074
0.12085920970301096	0.010472748611499466
0.12089088400172886	0.010472748611486865
0.12092256660152036	0.010472748611474257
0.12095425750456104	0.010472748611461698
0.12098595671302695	0.010472748611449069
0.12101766422909474	0.010472748611436461
0.12104938005494163	0.01047274861142386
0.12108110419274544	0.010472748611411245
0.12111283664468449	0.01047274861139861
0.12114457741293776	0.010472748611386008
0.12117632649968473	0.0104727486113734
0.12120808390710547	0.010472748611360772
0.12123984963738065	0.010472748611348129
0.12127162369269148	0.010472748611335486
0.12130340607521976	0.010472748611322857
0.12133519678714781	0.010472748611310222
0.12136699583065864	0.010472748611297572
0.12139880320793572	0.010472748611284936
0.12143061892116315	0.01047274861127228
0.12146244297252555	0.010472748611259623
0.12149427536420816	0.010472748611246967
0.12152611609839678	0.010472748611234303
0.12155796517727778	0.010472748611221654
0.12158982260303809	0.01047274861120899
0.12162168837786526	0.010472748611196313
0.12165356250394734	0.010472748611183656
0.12168544498347302	0.010472748611170979
0.12171733581863153	0.010472748611158295
0.12174923501161265	0.010472748611145631
0.12178114256460686	0.010472748611132912
0.12181305847980499	0.010472748611120235
0.12184498275939866	0.01047274861110753
0.12187691540557996	0.010472748611094838
0.12190885642054157	0.010472748611082147
0.12194080580647675	0.010472748611069435
0.1219727635655793	0.010472748611056758
0.12200472970004367	0.010472748611044025
0.12203670421206482	0.01047274861103132
0.12206868710383831	0.01047274861101858
0.12210067837756026	0.010472748611005868
0.12213267803542739	0.010472748610993149
0.12216468607963696	0.010472748610980409
0.1221967025123869	0.010472748610967704
0.12222872733587554	0.010472748610954978
0.12226076055230198	0.010472748610942231
0.12229280216386577	0.010472748610929485
0.12232485217276708	0.010472748610916752
0.12235691058120665	0.010472748610904005
0.1223889773913858	0.010472748610891265
0.12242105260550641	0.01047274861087849
0.12245313622577096	0.010472748610865737
0.12248522825438252	0.01047274861085299
0.12251732869354467	0.010472748610840216
