# Frequency (Hz)	Imaginary Part (Ohm)
0.10384549673178364	6.672833884352524e-09
0.10387271214459391	6.6745830165953016e-09
0.10389993468991082	6.6763326072436684e-09
0.10392716436960361	6.678082656417761e-09
0.10395440118554206	6.6798331642377485e-09
0.10398164513959639	6.681584130823829e-09
0.10400889623363732	6.683335556296236e-09
0.10403615446953608	6.685087440775233e-09
0.10406341984916438	6.686839784381113e-09
0.10409069237439443	6.688592587234202e-09
0.10411797204709887	6.690345849454857e-09
0.10414525886915095	6.692099571163471e-09
0.10417255284242431	6.6938537524804615e-09
0.10419985396879312	6.695608393526283e-09
0.10422716225013204	6.697363494421417e-09
0.10425447768831621	6.699119055286381e-09
0.10428180028522126	6.700875076241721e-09
0.10430913004272331	6.702631557408015e-09
0.104336466962699	6.704388498905874e-09
0.10436381104702545	6.706145900855941e-09
0.10439116229758025	6.707903763378888e-09
0.10441852071624148	6.709662086595419e-09
0.10444588630488777	6.711420870626274e-09
0.10447325906539813	6.713180115592217e-09
0.10450063899965222	6.714939821614052e-09
0.10452802610953006	6.716699988812611e-09
0.10455542039691224	6.718460617308756e-09
0.10458282186367976	6.720221707223381e-09
0.1046102305117142	6.721983258677412e-09
0.10463764634289759	6.723745271791808e-09
0.10466506935911246	6.7255077466875614e-09
0.10469249956224184	6.727270683485694e-09
0.10471993695416924	6.729034082307256e-09
0.10474738153677868	6.730797943273334e-09
0.10477483331195465	6.732562266505047e-09
0.10480229228158218	6.7343270521235415e-09
0.10482975844754669	6.736092300249997e-09
0.10485723181173426	6.7378580110056305e-09
0.10488471237603134	6.739624184511681e-09
0.10491220014232487	6.741390820889427e-09
0.10493969511250237	6.743157920260175e-09
0.10496719728845177	6.744925482745265e-09
0.10499470667206155	6.7466935084660685e-09
0.10502222326522065	6.748461997543985e-09
0.10504974706981854	6.750230950100455e-09
0.10507727808774514	6.752000366256941e-09
0.1051048163208909	6.753770246134943e-09
0.10513236177114677	6.755540589855991e-09
0.10515991444040416	6.7573113975416454e-09
0.10518747433055499	6.759082669313502e-09
0.10521504144349172	6.7608544052931875e-09
0.10524261578110725	6.762626605602359e-09
0.105270197345295	6.764399270362706e-09
0.10529778613794886	6.766172399695948e-09
0.10532538216096325	6.767945993723841e-09
0.1053529854162331	6.7697200525681705e-09
0.10538059590565377	6.771494576350751e-09
0.10540821363112117	6.773269565193434e-09
0.1054358385945317	6.7750450192181e-09
0.10546347079778226	6.776820938546662e-09
0.10549111024277022	6.778597323301065e-09
0.10551875693139348	6.780374173603286e-09
0.10554641086555039	6.782151489575332e-09
0.10557407204713988	6.783929271339246e-09
0.1056017404780613	6.785707519017102e-09
0.10562941616021454	6.7874862327310034e-09
0.10565709909549996	6.789265412603087e-09
0.10568478928581843	6.791045058755522e-09
0.10571248673307133	6.792825171310508e-09
0.10574019143916054	6.79460575039028e-09
0.10576790340598839	6.7963867961171e-09
0.10579562263545779	6.79816830861327e-09
0.10582334912947207	6.799950288001114e-09
0.1058510828899351	6.801732734402997e-09
0.10587882391875125	6.8035156479413075e-09
0.10590657221782539	6.805299028738475e-09
0.10593432778906282	6.807082876916954e-09
0.10596209063436948	6.8088671925992356e-09
0.1059898607556517	6.810651975907842e-09
0.10601763815481634	6.812437226965325e-09
0.10604542283377073	6.814222945894272e-09
0.10607321479442278	6.816009132817299e-09
0.1061010140386808	6.817795787857058e-09
0.10612882056845367	6.81958291113623e-09
0.10615663438565076	6.8213705027775295e-09
0.1061844554921819	6.8231585629037034e-09
0.10621228388995747	6.8249470916375295e-09
0.10624011958088833	6.826736089101819e-09
0.10626796256688582	6.828525555419416e-09
0.10629581284986181	6.830315490713192e-09
0.10632367043172869	6.832105895106059e-09
0.10635153531439931	6.833896768720955e-09
0.10637940749978701	6.8356881116808505e-09
0.1064072869898057	6.837479924108752e-09
0.10643517378636971	6.8392722061276936e-09
0.10646306789139394	6.8410649578607436e-09
0.10649096930679375	6.842858179431007e-09
0.106518878034485	6.8446518709616105e-09
0.10654679407638408	6.846446032575724e-09
0.10657471743440787	6.848240664396544e-09
0.10660264811047375	6.8500357665473e-09
0.1066305861064996	6.851831339151254e-09
0.1066585314244038	6.8536273823317026e-09
0.10668648406610523	6.855423896211966e-09
0.10671444403352331	6.857220880915413e-09
0.10674241132857792	6.859018336565428e-09
0.10677038595318947	6.860816263285437e-09
0.10679836790927885	6.862614661198896e-09
0.10682635719876746	6.8644135304292944e-09
0.1068543538235772	6.8662128711001525e-09
0.10688235778563052	6.868012683335023e-09
0.1069103690868503	6.869812967257493e-09
0.10693838772915995	6.871613722991176e-09
0.10696641371448343	6.87341495065973e-09
0.10699444704474514	6.875216650386831e-09
0.10702248772187004	6.877018822296198e-09
0.1070505357477835	6.8788214665115765e-09
0.10707859112441155	6.8806245831567465e-09
0.1071066538536806	6.882428172355521e-09
0.10713472393751758	6.884232234231748e-09
0.10716280137784998	6.886036768909302e-09
0.10719088617660573	6.8878417765120926e-09
0.10721897833571331	6.8896472571640624e-09
0.10724707785710169	6.891453210989189e-09
0.10727518474270036	6.893259638111477e-09
0.10730329899443927	6.895066538654963e-09
0.10733142061424894	6.896873912743725e-09
0.10735954960406036	6.898681760501867e-09
0.10738768596580503	6.900490082053525e-09
0.1074158297014149	6.902298877522865e-09
0.10744398081282258	6.904108147034098e-09
0.10747213930196105	6.905917890711454e-09
0.10750030517076381	6.9077281086792e-09
0.10752847842116493	6.909538801061638e-09
0.10755665905509892	6.9113499679831e-09
0.10758484707450085	6.913161609567952e-09
0.10761304248130626	6.914973725940589e-09
0.10764124527745121	6.916786317225444e-09
0.10766945546487229	6.918599383546981e-09
0.10769767304550655	6.920412925029694e-09
0.10772589802129158	6.922226941798111e-09
0.10775413039416547	6.924041433976794e-09
0.1077823701660668	6.925856401690336e-09
0.10781061733893474	6.927671845063365e-09
0.10783887191470887	6.929487764220538e-09
0.1078671338953293	6.931304159286548e-09
0.10789540328273667	6.9331210303861155e-09
0.10792368007887214	6.934938377644004e-09
0.10795196428567733	6.936756201184997e-09
0.10798025590509443	6.938574501133921e-09
0.10800855493906608	6.94039327761563e-09
0.10803686138953547	6.9422125307550096e-09
0.10806517525844629	6.944032260676983e-09
0.10809349654774272	6.945852467506503e-09
0.10812182525936949	6.947673151368556e-09
0.10815016139527175	6.949494312388155e-09
0.10817850495739532	6.951315950690362e-09
0.10820685594768639	6.953138066400253e-09
0.1082352143680917	6.95496065964295e-09
0.1082635802205585	6.9567837305436e-09
0.10829195350703458	6.958607279227388e-09
0.10832033422946818	6.960431305819525e-09
0.10834872238980811	6.962255810445265e-09
0.10837711799000366	6.9640807932298845e-09
0.10840552103200464	6.965906254298701e-09
0.10843393151776137	6.967732193777059e-09
0.10846234944922467	6.9695586117903384e-09
0.1084907748283459	6.971385508463955e-09
0.1085192076570769	6.973212883923349e-09
0.10854764793737	6.975040738294e-09
0.10857609567117812	6.9768690717014215e-09
0.10860455086045466	6.9786978842711545e-09
0.1086330135071535	6.9805271761287814e-09
0.10866148361322904	6.982356947399906e-09
0.10868996118063622	6.984187198210175e-09
0.10871844621133045	6.986017928685261e-09
0.1087469387072677	6.987849138950875e-09
0.10877543867040444	6.989680829132757e-09
0.10880394610269763	6.991512999356684e-09
0.10883246100610475	6.993345649748461e-09
0.1088609833825838	6.995178780433929e-09
0.10888951323409332	6.997012391538963e-09
0.10891805056259231	6.998846483189467e-09
0.10894659537004028	7.000681055511379e-09
0.10897514765839736	7.002516108630676e-09
0.10900370742962406	7.004351642673362e-09
0.1090322746856815	7.006187657765477e-09
0.10906084942853123	7.008024154033087e-09
0.10908943166013539	7.009861131602303e-09
0.10911802138245659	7.011698590599259e-09
0.10914661859745796	7.013536531150123e-09
0.10917522330710316	7.015374953381107e-09
0.10920383551335637	7.01721385741844e-09
0.10923245521818226	7.019053243388395e-09
0.10926108242354603	7.020893111417276e-09
0.10928971713141336	7.0227334616314156e-09
0.10931835934375049	7.024574294157186e-09
0.1093470090625242	7.026415609120988e-09
0.10937566628970173	7.0282574066492586e-09
0.10940433102725083	7.0300996868684675e-09
0.1094330032771398	7.031942449905112e-09
0.10946168304133745	7.03378569588573e-09
0.1094903703218131	7.0356294249368885e-09
0.10951906512053657	7.037473637185189e-09
0.10954776743947822	7.039318332757266e-09
0.10957647728060894	7.041163511779789e-09
0.10960519464590009	7.043009174379455e-09
0.10963391953732357	7.044855320683e-09
0.10966265195685182	7.04670195081719e-09
0.10969139190645773	7.0485490649088256e-09
0.1097201393881148	7.050396663084741e-09
0.10974889440379701	7.052244745471806e-09
0.10977765695547881	7.054093312196917e-09
0.10980642704513521	7.055942363387008e-09
0.10983520467474175	7.057791899169047e-09
0.10986398984627446	7.0596419196700316e-09
0.10989278256170991	7.061492425016997e-09
0.10992158282302514	7.063343415337008e-09
0.10995039063219779	7.065194890757166e-09
0.10997920599120593	7.067046851404603e-09
0.11000802890202822	7.068899297406486e-09
0.1100368593666438	7.0707522288900155e-09
0.11006569738703231	7.072605645982421e-09
0.110094542965174	7.074459548810976e-09
0.11012339610304954	7.076313937502974e-09
0.11015225680264014	7.078168812185749e-09
0.11018112506592757	7.0800241729866716e-09
0.11021000089489408	7.0818800200331365e-09
0.11023888429152245	7.08373635345258e-09
0.110267775257796	7.085593173372468e-09
0.11029667379569855	7.0874504799203e-09
0.11032557990721442	7.0893082732236115e-09
0.11035449359432849	7.091166553409967e-09
0.11038341485902613	7.093025320606969e-09
0.11041234370329325	7.094884574942248e-09
0.11044128012911625	7.0967443165434735e-09
0.11047022413848212	7.0986045455383475e-09
0.11049917573337831	7.1004652620546025e-09
0.1105281349157928	7.102326466220008e-09
0.1105571016877141	7.104188158162362e-09
0.11058607605113122	7.106050338009501e-09
0.11061505800803371	7.107913005889294e-09
0.11064404756041167	7.10977616192964e-09
0.11067304471025567	7.111639806258479e-09
0.11070204945955683	7.1135039390037735e-09
0.11073106181030677	7.1153685602935286e-09
0.11076008176449767	7.1172336702557815e-09
0.1107891093241222	7.1190992690186005e-09
0.11081814449117353	7.120965356710086e-09
0.11084718726764543	7.122831933458378e-09
0.11087623765553214	7.124698999391646e-09
0.11090529565682843	7.126566554638092e-09
0.11093436127352957	7.128434599325954e-09
0.1109634345076314	7.130303133583504e-09
0.11099251536113024	7.132172157539044e-09
0.11102160383602294	7.134041671320915e-09
0.11105069993430691	7.135911675057486e-09
0.11107980365798005	7.137782168877165e-09
0.1111089150090408	7.139653152908388e-09
0.11113803398948809	7.14152462727963e-09
0.11116716060132142	7.143396592119397e-09
0.11119629484654078	7.145269047556229e-09
0.11122543672714671	7.147141993718699e-09
0.11125458624514024	7.149015430735413e-09
0.11128374340252298	7.150889358735016e-09
0.11131290820129702	7.152763777846181e-09
0.11134208064346497	7.154638688197616e-09
0.11137126073102999	7.1565140899180636e-09
0.11140044846599576	7.158389983136301e-09
0.11142964385036647	7.1602663679811345e-09
0.11145884688614684	7.162143244581411e-09
0.11148805757534214	7.164020613066007e-09
0.11151727591995814	7.165898473563834e-09
0.11154650192200112	7.167776826203835e-09
0.11157573558347794	7.1696556711149904e-09
0.11160497690639594	7.171535008426312e-09
0.11163422589276298	7.1734148382668465e-09
0.1116634825445875	7.1752951607656725e-09
0.11169274686387842	7.1771759760519055e-09
0.11172201885264521	7.179057284254694e-09
0.11175129851289783	7.1809390855032176e-09
0.11178058584664681	7.182821379926694e-09
0.1118098808559032	7.18470416765437e-09
0.11183918354267852	7.18658744881553e-09
0.11186849390898491	7.188471223539491e-09
0.11189781195683499	7.190355491955604e-09
0.11192713768824188	7.192240254193253e-09
0.11195647110521927	7.19412551038186e-09
0.11198581220978136	7.196011260650874e-09
0.11201516100394286	7.197897505129781e-09
0.11204451748971908	7.199784243948105e-09
0.1120738816691258	7.2016714772354e-09
0.1121032535441793	7.2035592051212535e-09
0.11213263311689643	7.205447427735285e-09
0.1121620203892946	7.207336145207157e-09
0.11219141536339168	7.209225357666554e-09
0.1122208180412061	7.211115065243204e-09
0.11225022842475683	7.213005268066866e-09
0.11227964651606336	7.214895966267329e-09
0.1123090723171457	7.216787159974421e-09
0.11233850583002439	7.218678849318003e-09
0.11236794705672053	7.220571034427968e-09
0.11239739599925568	7.2224637154342454e-09
0.11242685265965204	7.224356892466796e-09
0.11245631703993224	7.226250565655622e-09
0.1124857891421195	7.228144735130748e-09
0.1125152689682375	7.230039401022241e-09
0.11254475652031055	7.231934563460199e-09
0.1125742518003634	7.233830222574757e-09
0.1126037548104214	7.23572637849608e-09
0.11263326555251037	7.23762303135437e-09
0.11266278402865669	7.23952018127986e-09
0.11269231024088729	7.241417828402825e-09
0.11272184419122959	7.243315972853559e-09
0.11275138588171159	7.245214614762411e-09
0.11278093531436174	7.247113754259744e-09
0.11281049249120917	7.24901339147597e-09
0.11284005741428338	7.2509135265415255e-09
0.11286963008561449	7.252814159586884e-09
0.11289921050723312	7.254715290742559e-09
0.11292879868117045	7.256616920139089e-09
0.11295839460945815	7.258519047907052e-09
0.11298799829412849	7.2604216741770605e-09
0.11301760973721421	7.262324799079758e-09
0.1130472289407486	7.2642284227458255e-09
0.1130768559067655	7.2661325453059754e-09
0.11310649063729925	7.268037166890957e-09
0.11313613313438475	7.269942287631553e-09
0.11316578340005742	7.271847907658579e-09
0.11319544143635327	7.273754027102889e-09
0.11322510724530874	7.275660646095363e-09
0.11325478082896087	7.2775677647669245e-09
0.11328446218934723	7.279475383248527e-09
0.11331415132850592	7.281383501671158e-09
0.11334384824847556	7.283292120165842e-09
0.11337355295129531	7.285201238863632e-09
0.11340326543900488	7.287110857895622e-09
0.11343298571364449	7.289020977392937e-09
0.1134627137772549	7.290931597486736e-09
0.11349244963187745	7.292842718308216e-09
0.11352219327955394	7.294754339988604e-09
0.11355194472232673	7.296666462659158e-09
0.11358170396223878	7.298579086451186e-09
0.11361147100133351	7.300492211496014e-09
0.1136412458416549	7.302405837925006e-09
0.11367102848524745	7.3043199658695674e-09
0.11370081893415622	7.3062345954611315e-09
0.1137306171904268	7.3081497268311696e-09
0.1137604232561053	7.31006536011118e-09
0.1137902371332384	7.311981495432709e-09
0.11382005882387326	7.313898132927324e-09
0.11384988833005764	7.315815272726636e-09
0.11387972565383982	7.317732914962286e-09
0.11390957079726856	7.319651059765949e-09
0.11393942376239324	7.321569707269338e-09
0.11396928455126372	7.323488857604196e-09
0.1139991531659304	7.325408510902306e-09
0.11402902960844427	7.327328667295478e-09
0.11405891388085682	7.3292493269155694e-09
0.11408880598522006	7.331170489894457e-09
0.11411870592358656	7.3330921563640594e-09
0.11414861369800942	7.335014326456335e-09
0.11417852931054229	7.336937000303265e-09
0.11420845276323935	7.338860178036872e-09
0.11423838405815531	7.340783859789217e-09
0.11426832319734545	7.342708045692386e-09
0.11429827018286554	7.344632735878509e-09
0.11432822501677192	7.3465579304797445e-09
0.11435818770112148	7.348483629628289e-09
0.11438815823797159	7.350409833456369e-09
0.11441813662938026	7.352336542096252e-09
0.11444812287740595	7.354263755680237e-09
0.1144781169841077	7.356191474340654e-09
0.11450811895154508	7.3581196982098775e-09
0.11453812878177819	7.360048427420305e-09
0.1145681464768677	7.361977662104379e-09
0.11459817203887476	7.363907402394568e-09
0.11462820546986115	7.365837648423382e-09
0.11465824677188911	7.367768400323362e-09
0.11468829594702146	7.369699658227083e-09
0.11471835299732154	7.3716314222671575e-09
0.11474841792485327	7.373563692576235e-09
0.11477849073168102	7.375496469286989e-09
0.11480857141986985	7.377429752532142e-09
0.11483865999148524	7.379363542444445e-09
0.11486875644859323	7.381297839156678e-09
0.11489886079326043	7.383232642801665e-09
0.114928973027554	7.3851679535122596e-09
0.1149590931535416	7.387103771421352e-09
0.11498922117329144	7.389040096661865e-09
0.11501935708887231	7.390976929366759e-09
0.11504950090235352	7.39291426966903e-09
0.1150796526158049	7.394852117701706e-09
0.11510981223129686	7.396790473597851e-09
0.11513997975090033	7.398729337490562e-09
0.11517015517668674	7.400668709512972e-09
0.11520033851072821	7.402608589798254e-09
0.11523052975509723	7.40454897847961e-09
0.11526072891186695	7.406489875690278e-09
0.11529093598311098	7.40843128156353e-09
0.11532115097090354	7.410373196232674e-09
0.11535137387731936	7.412315619831059e-09
0.11538160470443372	7.414258552492055e-09
0.11541184345432244	7.416201994349078e-09
0.1154420901290619	7.41814594553558e-09
0.11547234473072901	7.420090406185039e-09
0.11550260726140123	7.422035376430975e-09
0.11553287772315654	7.4239808564069395e-09
0.1155631561180735	7.425926846246522e-09
0.11559344244823122	7.427873346083347e-09
0.11562373671570932	7.42982035605107e-09
0.11565403892258798	7.431767876283385e-09
0.11568434907094793	7.43371590691402e-09
0.11571466716287045	7.435664448076738e-09
0.11574499320043735	7.43761349990534e-09
0.11577532718573098	7.439563062533654e-09
0.11580566912083426	7.4415131360955506e-09
0.11583601900783065	7.4434637207249364e-09
0.11586637684880415	7.445414816555746e-09
0.11589674264583928	7.447366423721953e-09
0.11592711640102117	7.449318542357569e-09
0.11595749811643541	7.451271172596632e-09
0.11598788779416827	7.453224314573231e-09
0.11601828543630638	7.455177968421472e-09
0.11604869104493709	7.457132134275505e-09
0.11607910462214822	7.459086812269519e-09
0.11610952617002812	7.461042002537727e-09
0.11613995569066574	7.462997705214392e-09
0.11617039318615051	7.464953920433796e-09
0.11620083865857248	7.466910648330269e-09
0.11623129211002219	7.46886788903817e-09
0.11626175354259077	7.470825642691893e-09
0.11629222295836987	7.472783909425873e-09
0.11632270035945169	7.47474268937457e-09
0.11635318574792898	7.47670198267249e-09
0.11638367912589512	7.47866178945417e-09
0.11641418049544383	7.480622109854176e-09
0.11644468985866963	7.482582944007121e-09
0.11647520721766742	7.484544292047645e-09
0.11650573257453271	7.486506154110426e-09
0.11653626593136154	7.488468530330175e-09
0.11656680729025053	7.490431420841646e-09
0.11659735665329679	7.492394825779615e-09
0.11662791402259805	7.494358745278905e-09
0.11665847940025255	7.49632317947437e-09
0.11668905278835909	7.4982881285009e-09
0.116719634189017	7.500253592493416e-09
0.11675022360432616	7.502219571586879e-09
0.11678082103638711	7.504186065916293e-09
0.11681142648730074	7.50615307561668e-09
0.11684203995916866	7.508120600823108e-09
0.11687266145409295	7.51008864167068e-09
0.11690329097417626	7.512057198294532e-09
0.1169339285215218	7.51402627082984e-09
0.11696457409823333	7.515995859411809e-09
0.11699522770641514	7.517965964175682e-09
0.11702588934817208	7.519936585256738e-09
0.11705655902560957	7.521907722790293e-09
0.11708723674083357	7.523879376911696e-09
0.11711792249595059	7.525851547756334e-09
0.11714861629306766	7.527824235459623e-09
0.11717931813429246	7.529797440157027e-09
0.11721002802173307	7.531771161984027e-09
0.1172407459574983	7.53374540107616e-09
0.11727147194369737	7.535720157568984e-09
0.11730220598244014	7.537695431598097e-09
0.11733294807583695	7.539671223299136e-09
0.11736369822599876	7.541647532807769e-09
0.11739445643503706	7.543624360259701e-09
0.11742522270506385	7.54560170579067e-09
0.11745599703819176	7.547579569536458e-09
0.1174867794365339	7.549557951632868e-09
0.11751756990220401	7.551536852215755e-09
0.11754836843731632	7.553516271421e-09
0.11757917504398563	7.555496209384516e-09
0.11760998972432729	7.557476666242265e-09
0.11764081248045725	7.559457642130231e-09
0.11767164331449198	7.561439137184444e-09
0.1177024822285485	7.563421151540962e-09
0.11773332922474436	7.565403685335883e-09
0.11776418430519774	7.567386738705336e-09
0.11779504747202729	7.569370311785494e-09
0.11782591872735228	7.571354404712558e-09
0.1178567980732925	7.573339017622765e-09
0.1178876855119683	7.575324150652397e-09
0.1179185810455006	7.577309803937757e-09
0.11794948467601088	7.579295977615199e-09
0.11798039640562114	7.581282671821099e-09
0.11801131623645394	7.583269886691876e-09
0.11804224417063248	7.585257622363988e-09
0.11807318021028043	7.587245878973923e-09
0.11810412435752202	7.589234656658202e-09
0.11813507661448207	7.59122395555339e-09
0.11816603698328593	7.593213775796086e-09
0.11819700546605953	7.595204117522916e-09
0.11822798206492934	7.597194980870556e-09
0.1182589667820224	7.599186365975703e-09
0.1182899596194663	7.601178272975101e-09
0.11832096057938918	7.603170702005528e-09
0.11835196966391977	7.605163653203792e-09
0.11838298687518731	7.607157126706742e-09
0.11841401221532159	7.60915112265126e-09
0.11844504568645309	7.61114564117427e-09
0.11847608729071267	7.613140682412721e-09
0.11850713703023186	7.615136246503609e-09
0.11853819490714271	7.61713233358396e-09
0.11856926092357782	7.619128943790837e-09
0.11860033508167038	7.621126077261337e-09
0.11863141738355412	7.623123734132598e-09
0.11866250783136334	7.62512191454179e-09
0.11869360642723287	7.627120618626117e-09
0.11872471317329814	7.629119846522822e-09
0.1187558280716951	7.631119598369188e-09
0.11878695112456031	7.633119874302524e-09
0.11881808233403081	7.635120674460184e-09
0.11884922170224435	7.637121998979557e-09
0.11888036923133902	7.639123847998058e-09
0.11891152492345367	7.641126221653154e-09
0.11894268878072761	7.643129120082336e-09
0.11897386080530073	7.645132543423132e-09
0.11900504099931349	7.647136491813112e-09
0.11903622936490689	7.649140965389878e-09
0.11906742590422252	7.65114596429107e-09
0.11909863061940251	7.653151488654362e-09
0.11912984351258957	7.655157538617465e-09
0.11916106458592693	7.657164114318124e-09
0.11919229384155844	7.659171215894128e-09
0.11922353128162844	7.661178843483289e-09
0.11925477690828196	7.663186997223466e-09
0.1192860307236644	7.66519567725255e-09
0.1193172927299219	7.667204883708474e-09
0.11934856292920108	7.669214616729193e-09
0.11937984132364915	7.671224876452711e-09
0.11941112791541382	7.673235663017063e-09
0.11944242270664346	7.675246976560329e-09
0.11947372569948692	7.677258817220606e-09
0.11950503689609364	7.679271185136045e-09
0.11953635629861366	7.681284080444824e-09
0.11956768390919754	7.683297503285165e-09
0.11959901972999641	7.685311453795316e-09
0.11963036376316198	7.687325932113571e-09
0.1196617160108465	7.689340938378252e-09
0.11969307647520279	7.691356472727722e-09
0.11972444515838428	7.693372535300377e-09
0.11975582206254491	7.69538912623466e-09
0.1197872071898392	7.697406245669037e-09
0.11981860054242223	7.699423893742013e-09
0.11985000212244966	7.701442070592132e-09
0.1198814119320777	7.703460776357976e-09
