# Frequency (Hz)	Real Part (Ohm/m)
0.10214522356072211	0.02434379832424477
0.10217199337273411	0.02435017827438332
0.10219877020047148	0.024356559896553713
0.10222555404577284	0.024362943191194135
0.10225234491047736	0.024369328158742917
0.10227914279642464	0.024375714799638466
0.10230594770545476	0.024382103114319348
0.10233275963940834	0.02438849310322421
0.10235957860012644	0.024394884766791837
0.1023864045894506	0.024401278105461104
0.10241323760922283	0.02440767311967102
0.10244007766128566	0.02441406980986071
0.10246692474748208	0.024420468176469402
0.10249377886965556	0.02442686821993645
0.10252064002965008	0.024433269940701306
0.10254750822931007	0.024439673339203563
0.10257438347048047	0.024446078415882914
0.10260126575500665	0.024452485171179164
0.10262815508473457	0.024458893605532245
0.10265505146151052	0.024465303719382173
0.10268195488718146	0.024471715513169137
0.10270886536359468	0.024478128987333397
0.10273578289259803	0.024484544142315344
0.10276270747603981	0.024490960978555458
0.10278963911576884	0.024497379496494387
0.10281657781363437	0.024503799696572834
0.10284352357148621	0.02451022157923167
0.10287047639117458	0.02451664514491185
0.10289743627455022	0.024523070394054453
0.10292440322346438	0.02452949732710068
0.10295137723976874	0.024535925944491832
0.1029783583253155	0.02454235624666934
0.10300534648195732	0.024548788234074748
0.10303234171154742	0.02455522190714971
0.1030593440159394	0.02456165726633601
0.10308635339698742	0.024568094312075524
0.1031133698565461	0.024574533044810262
0.10314039339647053	0.024580973464982354
0.10316742401861632	0.02458741557303402
0.10319446172483955	0.024593859369407625
0.10322150651699678	0.024600304854545632
0.10324855839694506	0.02460675202889063
0.10327561736654195	0.024613200892885313
0.10330268342764545	0.0246196514469725
0.10332975658211409	0.024626103691595125
0.10335683683180687	0.024632557627196246
0.10338392417858325	0.024639013254219008
0.10341101862430324	0.024645470573106707
0.1034381201708273	0.02465192958430274
0.1034652288200164	0.024658390288250613
0.10349234457373192	0.024664852685393958
0.10351946743383583	0.02467131677617653
0.10354659740219053	0.02467778256104218
0.10357373448065893	0.024684250040434886
0.1036008786711044	0.024690719214798748
0.10362802997539083	0.024697190084577974
0.10365518839538261	0.024703662650216902
0.10368235393294456	0.024710136912159963
0.10370952658994204	0.024716612870851716
0.10373670636824085	0.024723090526736848
0.10376389326970739	0.024729569880260156
0.10379108729620841	0.024736050931866538
0.10381828844961123	0.02474253368200103
0.10384549673178364	0.024749018131108767
0.10387271214459391	0.02475550427963502
0.10389993468991082	0.02476199212802515
0.10392716436960361	0.02476848167672467
0.10395440118554206	0.024774972926179174
0.10398164513959639	0.0247814658768344
0.10400889623363732	0.02478796052913619
0.10403615446953608	0.024794456883530498
0.10406341984916438	0.024800954940463405
0.10409069237439443	0.024807454700381114
0.10411797204709887	0.024813956163729913
0.10414525886915095	0.02482045933095625
0.10417255284242431	0.02482696420250667
0.10419985396879312	0.024833470778827832
0.10422716225013204	0.024839979060366522
0.10425447768831621	0.024846489047569625
0.10428180028522126	0.024853000740884163
0.10430913004272331	0.02485951414075726
0.104336466962699	0.02486602924763617
0.10436381104702545	0.02487254606196826
0.10439116229758025	0.024879064584201
0.10441852071624148	0.024885584814782
0.10444588630488777	0.024892106754158976
0.10447325906539813	0.024898630402779755
0.10450063899965222	0.02490515576109231
0.10452802610953006	0.024911682829544687
0.10455542039691224	0.024918211608585088
0.10458282186367976	0.024924742098661804
0.1046102305117142	0.024931274300223266
0.10463764634289759	0.024937808213718014
0.10466506935911246	0.02494434383959469
0.10469249956224184	0.02495088117830209
0.10471993695416924	0.024957420230289087
0.10474738153677868	0.024963960996004703
0.10477483331195465	0.02497050347589806
0.10480229228158218	0.024977047670418404
0.10482975844754669	0.02498359358001509
0.10485723181173426	0.024990141205137605
0.10488471237603134	0.02499669054623556
0.10491220014232487	0.025003241603758646
0.10493969511250237	0.025009794378156716
0.10496719728845177	0.025016348869879714
0.10499470667206155	0.02502290507937771
0.10502222326522065	0.02502946300710089
0.10504974706981854	0.02503602265349957
0.10507727808774514	0.025042584019024157
0.1051048163208909	0.025049147104125202
0.10513236177114677	0.025055711909253365
0.10515991444040416	0.025062278434859423
0.10518747433055499	0.025068846681394266
0.10521504144349172	0.02507541664930892
0.10524261578110725	0.025081988339054506
0.105270197345295	0.025088561751082285
0.10529778613794886	0.02509513688584362
0.10532538216096325	0.025101713743789993
0.1053529854162331	0.025108292325373028
0.10538059590565377	0.02511487263104443
0.10540821363112117	0.025121454661256037
0.1054358385945317	0.02512803841645983
0.10546347079778226	0.025134623897107876
0.10549111024277022	0.025141211103652375
0.10551875693139348	0.02514780003654564
0.10554641086555039	0.025154390696240106
0.10557407204713988	0.02516098308318833
0.1056017404780613	0.02516757719784298
0.10562941616021454	0.025174173040656854
0.10565709909549996	0.02518077061208285
0.10568478928581843	0.025187369912574004
0.10571248673307133	0.02519397094258346
0.10574019143916054	0.025200573702564476
0.10576790340598839	0.025207178192970445
0.10579562263545779	0.025213784414254876
0.10582334912947207	0.02522039236687138
0.1058510828899351	0.025227002051273692
0.10587882391875125	0.025233613467915687
0.10590657221782539	0.025240226617251334
0.10593432778906282	0.025246841499734725
0.10596209063436948	0.02525345811582009
0.1059898607556517	0.025260076465961758
0.10601763815481634	0.025266696550614184
0.10604542283377073	0.025273318370231935
0.10607321479442278	0.025279941925269722
0.1061010140386808	0.025286567216182342
0.10612882056845367	0.025293194243424723
0.10615663438565076	0.02529982300745193
0.1061844554921819	0.025306453508719115
0.10621228388995747	0.025313085747681586
0.10624011958088833	0.025319719724794743
0.10626796256688582	0.025326355440514096
0.10629581284986181	0.025332992895295316
0.10632367043172869	0.025339632089594163
0.10635153531439931	0.025346273023866515
0.10637940749978701	0.025352915698568394
0.1064072869898057	0.02535956011415591
0.10643517378636971	0.025366206271085313
0.10646306789139394	0.025372854169812963
0.10649096930679375	0.025379503810795352
0.106518878034485	0.025386155194489068
0.10654679407638408	0.02539280832135085
0.10657471743440787	0.025399463191837536
0.10660264811047375	0.025406119806406086
0.1066305861064996	0.025412778165513572
0.1066585314244038	0.025419438269617213
0.10668648406610523	0.025426100119174313
0.10671444403352331	0.025432763714642335
0.10674241132857792	0.02543942905647882
0.10677038595318947	0.02544609614514147
0.10679836790927885	0.025452764981088068
0.10682635719876746	0.02545943556477654
0.1068543538235772	0.02546610789666494
0.10688235778563052	0.025472781977211405
0.1069103690868503	0.02547945780687423
0.10693838772915995	0.025486135386111823
0.10696641371448343	0.0254928147153827
0.10699444704474514	0.025499495795145502
0.10702248772187004	0.02550617862585898
0.1070505357477835	0.02551286320798203
0.10707859112441155	0.02551954954197365
0.1071066538536806	0.025526237628292966
0.10713472393751758	0.025532927467399217
0.10716280137784998	0.025539619059751776
0.10719088617660573	0.02554631240581011
0.10721897833571331	0.025553007506033832
0.10724707785710169	0.025559704360882674
0.10727518474270036	0.025566402970816464
0.10730329899443927	0.025573103336295186
0.10733142061424894	0.025579805457778916
0.10735954960406036	0.02558650933572786
0.10738768596580503	0.025593214970602345
0.1074158297014149	0.02559992236286282
0.10744398081282258	0.02560663151296986
0.10747213930196105	0.025613342421384154
0.10750030517076381	0.0256200550885665
0.10752847842116493	0.025626769514977846
0.10755665905509892	0.025633485701079227
0.10758484707450085	0.02564020364733182
0.10761304248130626	0.02564692335419693
0.10764124527745121	0.025653644822135967
0.10766945546487229	0.025660368051610448
0.10769767304550655	0.025667093043082057
0.10772589802129158	0.025673819797012547
0.10775413039416547	0.025680548313863828
0.1077823701660668	0.025687278594097918
0.10781061733893474	0.02569401063817696
0.10783887191470887	0.025700744446563215
0.1078671338953293	0.025707480019719058
0.10789540328273667	0.025714217358106993
0.10792368007887214	0.025720956462189665
0.10795196428567733	0.025727697332429793
0.10798025590509443	0.025734439969290264
0.10800855493906608	0.025741184373234055
0.10803686138953547	0.025747930544724282
0.10806517525844629	0.025754678484224178
0.10809349654774272	0.025761428192197084
0.10812182525936949	0.025768179669106488
0.10815016139527175	0.025774932915415973
0.10817850495739532	0.025781687931589276
0.10820685594768639	0.025788444718090223
0.1082352143680917	0.025795203275382775
0.1082635802205585	0.02580196360393101
0.10829195350703458	0.02580872570419914
0.10832033422946818	0.02581548957665149
0.10834872238980811	0.025822255221752497
0.10837711799000366	0.02582902263996674
0.10840552103200464	0.0258357918317589
0.10843393151776137	0.025842562797593806
0.10846234944922467	0.02584933553793637
0.1084907748283459	0.02585611005325166
0.1085192076570769	0.02586288634400486
0.10854764793737	0.025869664410661252
0.10857609567117812	0.02587644425368627
0.10860455086045466	0.02588322587354546
0.1086330135071535	0.025890009270704478
0.10866148361322904	0.02589679444562912
0.10868996118063622	0.025903581398785295
0.10871844621133045	0.02591037013063903
0.1087469387072677	0.025917160641656476
0.10877543867040444	0.02592395293230392
0.10880394610269763	0.025930747003047754
0.10883246100610475	0.025937542854354498
0.1088609833825838	0.025944340486690795
0.10888951323409332	0.02595113990052341
0.10891805056259231	0.025957941096319236
0.10894659537004028	0.025964744074545264
0.10897514765839736	0.025971548835668656
0.10900370742962406	0.025978355380156644
0.1090322746856815	0.025985163708476616
0.10906084942853123	0.025991973821096068
0.10908943166013539	0.02599878571848262
0.10911802138245659	0.026005599401104015
0.10914661859745796	0.026012414869428128
0.10917522330710316	0.026019232123922945
0.10920383551335637	0.02602605116505657
0.10923245521818226	0.026032871993297256
0.10926108242354603	0.026039694609113345
0.10928971713141336	0.02604651901297332
0.10931835934375049	0.02605334520534579
0.1093470090625242	0.02606017318669948
0.10937566628970173	0.026067002957503246
0.10940433102725083	0.026073834518226043
0.1094330032771398	0.02608066786933698
0.10946168304133745	0.026087503011305267
0.1094903703218131	0.026094339944600246
0.10951906512053657	0.02610117866969138
0.10954776743947822	0.026108019187048262
0.10957647728060894	0.026114861497140603
0.10960519464590009	0.026121705600438222
0.10963391953732357	0.02612855149741109
0.10966265195685182	0.026135399188529276
0.10969139190645773	0.026142248674262986
0.1097201393881148	0.026149099955082543
0.10974889440379701	0.026155953031458408
0.10977765695547881	0.026162807903861135
0.10980642704513521	0.026169664572761438
0.10983520467474175	0.02617652303863012
0.10986398984627446	0.026183383301938132
0.10989278256170991	0.02619024536315654
0.10992158282302514	0.026197109222756525
0.10995039063219779	0.026203974881209416
0.10997920599120593	0.02621084233898663
0.11000802890202822	0.026217711596559737
0.1100368593666438	0.026224582654400422
0.11006569738703231	0.02623145551298048
0.110094542965174	0.026238330172771857
0.11012339610304954	0.0262452066342466
0.11015225680264014	0.026252084897876886
0.11018112506592757	0.026258964964135025
0.11021000089489408	0.026265846833493426
0.11023888429152245	0.026272730506424653
0.110267775257796	0.026279615983401373
0.11029667379569855	0.02628650326489639
0.11032557990721442	0.026293392351382616
0.11035449359432849	0.02630028324333309
0.11038341485902613	0.026307175941221
0.11041234370329325	0.02631407044551963
0.11044128012911625	0.02632096675670238
0.11047022413848212	0.026327864875242822
0.11049917573337831	0.026334764801614598
0.1105281349157928	0.02634166653629151
0.1105571016877141	0.026348570079747474
0.11058607605113122	0.026355475432456508
0.11061505800803371	0.026362382594892785
0.11064404756041167	0.0263692915675306
0.11067304471025567	0.02637620235084435
0.11070204945955683	0.02638311494530858
0.11073106181030677	0.026390029351397934
0.11076008176449767	0.026396945569587216
0.1107891093241222	0.026403863600351317
0.11081814449117353	0.026410783444165274
0.11084718726764543	0.02641770510150425
0.11087623765553214	0.02642462857284352
0.11090529565682843	0.026431553858658495
0.11093436127352957	0.0264384809594247
0.1109634345076314	0.026445409875617797
0.11099251536113024	0.026452340607713558
0.11102160383602294	0.026459273156187887
0.11105069993430691	0.026466207521516825
0.11107980365798005	0.02647314370417652
0.1111089150090408	0.026480081704643242
0.11113803398948809	0.026487021523393398
0.11116716060132142	0.02649396316090353
0.11119629484654078	0.026500906617650272
0.11122543672714671	0.026507851894110417
0.11125458624514024	0.02651479899076086
0.11128374340252298	0.02652174790807863
0.11131290820129702	0.026528698646540894
0.11134208064346497	0.026535651206624905
0.11137126073102999	0.02654260558880809
0.11140044846599576	0.026549561793567968
0.11142964385036647	0.026556519821382185
0.11145884688614684	0.026563479672728527
0.11148805757534214	0.02657044134808491
0.11151727591995814	0.026577404847929337
0.11154650192200112	0.026584370172739978
0.11157573558347794	0.026591337322995116
0.11160497690639594	0.026598306299173154
0.11163422589276298	0.026605277101752617
0.1116634825445875	0.026612249731212158
0.11169274686387842	0.026619224188030567
0.11172201885264521	0.026626200472686757
0.11175129851289783	0.026633178585659743
0.11178058584664681	0.026640158527428695
0.1118098808559032	0.026647140298472906
0.11183918354267852	0.026654123899271756
0.11186849390898491	0.0266611093303048
0.11189781195683499	0.026668096592051695
0.11192713768824188	0.02667508568499223
0.11195647110521927	0.026682076609606316
0.11198581220978136	0.026689069366373986
0.11201516100394286	0.026696063955775402
0.11204451748971908	0.026703060378290858
0.1120738816691258	0.026710058634400777
0.1121032535441793	0.026717058724585685
0.11213263311689643	0.026724060649326253
0.1121620203892946	0.02673106440910328
0.11219141536339168	0.02673807000439769
0.1122208180412061	0.026745077435690507
0.11225022842475683	0.02675208670346293
0.11227964651606336	0.026759097808196235
0.1123090723171457	0.026766110750371844
0.11233850583002439	0.02677312553047132
0.11236794705672053	0.02678014214897633
0.11239739599925568	0.026787160606368675
0.11242685265965204	0.0267941809031303
0.11245631703993224	0.02680120303974324
0.1124857891421195	0.02680822701668968
0.1125152689682375	0.026815252834451936
0.11254475652031055	0.026822280493512436
0.1125742518003634	0.026829309994353734
0.1126037548104214	0.026836341337458526
0.11263326555251037	0.02684337452330962
0.11266278402865669	0.02685040955238996
0.11269231024088729	0.026857446425182598
0.11272184419122959	0.026864485142170748
0.11275138588171159	0.026871525703837718
0.11278093531436174	0.026878568110666946
0.11281049249120917	0.02688561236314202
0.11284005741428338	0.026892658461746637
0.11286963008561449	0.026899706406964614
0.11289921050723312	0.02690675619927991
0.11292879868117045	0.026913807839176615
0.11295839460945815	0.026920861327138917
0.11298799829412849	0.02692791666365115
0.11301760973721421	0.026934973849197796
0.1130472289407486	0.026942032884263424
0.1130768559067655	0.026949093769332758
0.11310649063729925	0.026956156504890624
0.11313613313438475	0.02696322109142201
0.11316578340005742	0.026970287529412003
0.11319544143635327	0.026977355819345822
0.11322510724530874	0.02698442596170883
0.11325478082896087	0.026991497956986486
0.11328446218934723	0.026998571805664416
0.11331415132850592	0.027005647508228328
0.11334384824847556	0.027012725065164105
0.11337355295129531	0.027019804476957714
0.11340326543900488	0.027026885744095275
0.11343298571364449	0.027033968867063034
0.1134627137772549	0.027041053846347356
0.11349244963187745	0.027048140682434732
0.11352219327955394	0.0270552293758118
0.11355194472232673	0.027062319926965284
0.11358170396223878	0.027069412336382086
0.11361147100133351	0.02707650660454921
0.1136412458416549	0.027083602731953794
0.11367102848524745	0.027090700719083084
0.11370081893415622	0.02709780056642448
0.1137306171904268	0.027104902274465496
0.1137604232561053	0.02711200584369377
0.1137902371332384	0.027119111274597082
0.11382005882387326	0.02712621856766334
0.11384988833005764	0.02713332772338055
0.11387972565383982	0.0271404387422369
0.11390957079726856	0.02714755162472064
0.11393942376239324	0.027154666371320205
0.11396928455126372	0.027161782982524123
0.1139991531659304	0.027168901458821067
0.11402902960844427	0.027176021800699834
0.11405891388085682	0.027183144008649348
0.11408880598522006	0.027190268083158664
0.11411870592358656	0.027197394024716957
0.11414861369800942	0.02720452183381354
0.11417852931054229	0.02721165151093784
0.11420845276323935	0.02721878305657944
0.11423838405815531	0.027225916471228018
0.11426832319734545	0.027233051755373404
0.11429827018286554	0.02724018890950554
0.11432822501677192	0.027247327934114524
0.11435818770112148	0.027254468829690535
0.11438815823797159	0.027261611596723925
0.11441813662938026	0.027268756235705162
0.11444812287740595	0.027275902747124825
0.1144781169841077	0.027283051131473647
0.11450811895154508	0.027290201389242482
0.11453812878177819	0.027297353520922298
0.1145681464768677	0.027304507527004196
0.11459817203887476	0.02731166340797942
0.11462820546986115	0.02731882116433934
0.11465824677188911	0.027325980796575444
0.11468829594702146	0.027333142305179352
0.11471835299732154	0.027340305690642823
0.11474841792485327	0.02734747095345772
0.11477849073168102	0.027354638094116063
0.11480857141986985	0.027361807113109995
0.11483865999148524	0.02736897801093178
0.11486875644859323	0.02737615078807381
0.11489886079326043	0.027383325445028597
0.114928973027554	0.02739050198228883
0.1149590931535416	0.027397680400347256
0.11498922117329144	0.027404860699696804
0.11501935708887231	0.02741204288083051
0.11504950090235352	0.027419226944241558
0.1150796526158049	0.027426412890423222
0.11510981223129686	0.02743360071986896
0.11513997975090033	0.02744079043307231
0.11517015517668674	0.02744798203052696
0.11520033851072821	0.027455175512726734
0.11523052975509723	0.02746237088016558
0.11526072891186695	0.027469568133337573
0.11529093598311098	0.027476767272736922
0.11532115097090354	0.02748396829885795
0.11535137387731936	0.027491171212195128
0.11538160470443372	0.02749837601324305
0.11541184345432244	0.027505582702496437
0.1154420901290619	0.027512791280450154
0.11547234473072901	0.027520001747599165
0.11550260726140123	0.0275272141044386
0.11553287772315654	0.02753442835146369
0.1155631561180735	0.02754164448916981
0.11559344244823122	0.02754886251805247
0.11562373671570932	0.027556082438607292
0.11565403892258798	0.027563304251330044
0.11568434907094793	0.027570527956716617
0.11571466716287045	0.027577753555263027
0.11574499320043735	0.027584981047465436
0.11577532718573098	0.027592210433820118
0.11580566912083426	0.02759944171482348
0.11583601900783065	0.02760667489097208
0.11586637684880415	0.027613909962762577
0.11589674264583928	0.027621146930691773
0.11592711640102117	0.027628385795256612
0.11595749811643541	0.02763562655695414
0.11598788779416827	0.02764286921628157
0.11601828543630638	0.027650113773736204
0.11604869104493709	0.027657360229815506
0.11607910462214822	0.027664608585017066
0.11610952617002812	0.027671858839838588
0.11613995569066574	0.027679110994777927
0.11617039318615051	0.02768636505033305
0.11620083865857248	0.027693621007002067
0.11623129211002219	0.027700878865283208
0.11626175354259077	0.02770813862567485
0.11629222295836987	0.02771540028867548
0.11632270035945169	0.02772266385478374
0.11635318574792898	0.027729929324498363
0.11638367912589512	0.027737196698318273
0.11641418049544383	0.027744465976742457
0.11644468985866963	0.027751737160270094
0.11647520721766742	0.02775901024940045
0.11650573257453271	0.02776628524463294
0.11653626593136154	0.02777356214646711
0.11656680729025053	0.02778084095540264
0.11659735665329679	0.027788121671939316
0.11662791402259805	0.0277954042965771
0.11665847940025255	0.02780268882981604
0.11668905278835909	0.027809975272156347
0.116719634189017	0.027817263624098344
0.11675022360432616	0.027824553886142484
0.11678082103638711	0.027831846058789383
0.11681142648730074	0.027839140142539742
0.11684203995916866	0.02784643613789442
0.11687266145409295	0.027853734045354413
0.11690329097417626	0.027861033865420826
0.1169339285215218	0.027868335598594907
0.11696457409823333	0.027875639245378045
0.11699522770641514	0.02788294480627175
0.11702588934817208	0.027890252281777654
0.11705655902560957	0.027897561672397545
0.11708723674083357	0.02790487297863331
0.11711792249595059	0.027912186200987003
0.11714861629306766	0.027919501339960788
0.11717931813429246	0.027926818396056957
0.11721002802173307	0.02793413736977795
0.1172407459574983	0.027941458261626327
0.11727147194369737	0.027948781072104793
0.11730220598244014	0.02795610580171616
0.11733294807583695	0.0279634324509634
0.11736369822599876	0.02797076102034959
0.11739445643503706	0.027978091510377966
0.11742522270506385	0.027985423921551872
0.11745599703819176	0.0279927582543748
0.1174867794365339	0.028000094509350364
0.11751756990220401	0.02800743268698231
0.11754836843731632	0.028014772787774537
0.11757917504398563	0.02802211481223104
0.11760998972432729	0.02802945876085597
0.11764081248045725	0.028036804634153617
0.11767164331449198	0.028044152432628377
0.1177024822285485	0.028051502156784806
0.11773332922474436	0.028058853807127568
0.11776418430519774	0.028066207384161476
0.11779504747202729	0.028073562888391468
0.11782591872735228	0.02808092032032261
0.1178567980732925	0.028088279680460123
0.1178876855119683	0.028095640969309322
0.1179185810455006	0.028103004187375692
0.11794948467601088	0.028110369335164823
0.11798039640562114	0.028117736413182458
0.11801131623645394	0.028125105421934457
0.11804224417063248	0.028132476361926825
0.11807318021028043	0.0281398492336657
0.11810412435752202	0.028147224037657327
0.11813507661448207	0.028154600774408123
0.11816603698328593	0.0281619794444246
0.11819700546605953	0.028169360048213434
0.11822798206492934	0.028176742586281413
0.1182589667820224	0.028184127059135478
0.1182899596194663	0.028191513467282665
0.11832096057938918	0.028198901811230193
0.11835196966391977	0.028206292091485372
0.11838298687518731	0.028213684308555673
0.11841401221532159	0.028221078462948673
0.11844504568645309	0.028228474555172117
0.11847608729071267	0.028235872585733856
0.11850713703023186	0.028243272555141884
0.11853819490714271	0.02825067446390432
0.11856926092357782	0.028258078312529432
0.11860033508167038	0.028265484101525597
0.11863141738355412	0.028272891831401352
0.11866250783136334	0.028280301502665355
0.11869360642723287	0.028287713115826386
0.11872471317329814	0.028295126671393382
0.1187558280716951	0.02830254216987539
0.11878695112456031	0.028309959611781618
0.11881808233403081	0.028317378997621365
0.11884922170224435	0.028324800327904125
0.11888036923133902	0.028332223603139445
0.11891152492345367	0.02833964882383709
0.11894268878072761	0.028347075990506905
0.11897386080530073	0.02835450510365888
0.11900504099931349	0.02836193616380314
0.11903622936490689	0.028369369171449943
0.11906742590422252	0.028376804127109696
0.11909863061940251	0.02838424103129291
0.11912984351258957	0.028391679884510267
0.11916106458592693	0.028399120687272537
0.11919229384155844	0.02840656344009066
0.11922353128162844	0.0284140081434757
0.11925477690828196	0.028421454797938867
0.1192860307236644	0.02842890340399146
0.1193172927299219	0.028436353962144972
0.11934856292920108	0.02844380647291099
0.11937984132364915	0.028451260936801254
0.11941112791541382	0.028458717354327624
0.11944242270664346	0.0284661757260021
0.11947372569948692	0.028473636052336822
0.11950503689609364	0.028481098333844056
0.11953635629861366	0.028488562571036206
0.11956768390919754	0.02849602876442582
0.11959901972999641	0.028503496914525556
0.11963036376316198	0.028510967021848223
0.1196617160108465	0.028518439086906773
0.11969307647520279	0.028525913110214268
0.11972444515838428	0.02853338909228393
0.11975582206254491	0.028540867033629094
0.1197872071898392	0.02854834693476325
0.11981860054242223	0.0285558287962
0.11985000212244966	0.0285633126184531
0.1198814119320777	0.028570798402036426
0.11991282997346313	0.02857828614746401
0.1199442562487633	0.02858577585524999
0.11997569076013612	0.02859326752590865
0.12000713350974006	0.028600761159954427
0.12003858449973417	0.028608256757901865
0.12007004373227807	0.028615754320265665
0.12010151120953187	0.028623253847560638
0.12013298693365641	0.028630755340301767
0.12016447090681295	0.02863825879900413
0.12019596313116336	0.028645764224182968
0.12022746360887007	0.02865327161635365
0.12025897234209612	0.028660780976031662
0.12029048933300505	0.028668292303732662
0.12032201458376102	0.0286758055999724
0.12035354809652872	0.0286833208652668
0.12038508987347345	0.028690838100131892
0.12041663991676103	0.02869835730508386
0.12044819822855789	0.02870587848063902
0.12047976481103098	0.028713401627313808
0.12051133966634785	0.028720926745624806
0.12054292279667664	0.028728453836088755
0.12057451420418602	0.028735982899222485
0.12060611389104525	0.028743513935542996
0.12063772185942413	0.028751046945567415
0.12066933811149307	0.028758581929812996
0.12070096264942298	0.02876611888879714
0.12073259547538545	0.028773657823037375
0.12076423659155253	0.028781198733051367
0.12079588600009689	0.028788741619356923
0.12082754370319176	0.028796286482471987
0.12085920970301096	0.028803833322914613
0.12089088400172886	0.028811382141203035
0.12092256660152036	0.02881893293785558
0.12095425750456104	0.028826485713390748
0.12098595671302695	0.02883404046832714
0.12101766422909474	0.028841597203183515
0.12104938005494163	0.028849155918478774
0.12108110419274544	0.028856716614731923
0.12111283664468449	0.028864279292462137
0.12114457741293776	0.02887184395218871
0.12117632649968473	0.02887941059443108
0.12120808390710547	0.028886979219708807
0.12123984963738065	0.028894549828541595
0.12127162369269148	0.0289021224214493
0.12130340607521976	0.028909696998951892
0.12133519678714781	0.028917273561569482
0.12136699583065864	0.028924852109822333
0.12139880320793572	0.02893243264423083
0.12143061892116315	0.02894001516531549
0.12146244297252555	0.028947599673596974
0.12149427536420816	0.02895518616959608
0.12152611609839678	0.028962774653833748
0.12155796517727778	0.02897036512683103
0.12158982260303809	0.02897795758910915
0.12162168837786526	0.02898555204118944
0.12165356250394734	0.028993148483593384
0.12168544498347302	0.029000746916842596
0.12171733581863153	0.029008347341458837
0.12174923501161265	0.029015949757963976
0.12178114256460686	0.02902355416688007
0.12181305847980499	0.02903116056872925
0.12184498275939866	0.02903876896403384
0.12187691540557996	0.029046379353316262
0.12190885642054157	0.029053991737099105
0.12194080580647675	0.02906160611590506
0.1219727635655793	0.029069222490256993
0.12200472970004367	0.029076840860677883
0.12203670421206482	0.02908446122769083
0.12206868710383831	0.029092083591819133
0.12210067837756026	0.029099707953586164
0.12213267803542739	0.02910733431351545
0.12216468607963696	0.029114962672130672
0.1221967025123869	0.029122593029955644
0.12222872733587554	0.0291302253875143
0.12226076055230198	0.029137859745330726
0.12229280216386577	0.02914549610392914
0.12232485217276708	0.0291531344638339
0.12235691058120665	0.029160774825569506
0.1223889773913858	0.02916841718966058
0.12242105260550641	0.029176061556631893
0.12245313622577096	0.029183707927008355
0.12248522825438252	0.029191356301315016
0.12251732869354467	0.029199006680077046
