# Frequency (Hz)	Imaginary Part (Ohm/m)
0.10341101862430324	5302720.17615512
0.1034381201708273	5302720.176153685
0.1034652288200164	5302720.17615225
0.10349234457373192	5302720.176150814
0.10351946743383583	5302720.176149378
0.10354659740219053	5302720.1761479415
0.10357373448065893	5302720.1761465045
0.1036008786711044	5302720.176145067
0.10362802997539083	5302720.1761436295
0.10365518839538261	5302720.1761421915
0.10368235393294456	5302720.176140754
0.10370952658994204	5302720.176139315
0.10373670636824085	5302720.176137876
0.10376389326970739	5302720.176136436
0.10379108729620841	5302720.176134997
0.10381828844961123	5302720.176133556
0.10384549673178364	5302720.176132115
0.10387271214459391	5302720.176130675
0.10389993468991082	5302720.176129234
0.10392716436960361	5302720.176127791
0.10395440118554206	5302720.17612635
0.10398164513959639	5302720.176124906
0.10400889623363732	5302720.176123464
0.10403615446953608	5302720.176122021
0.10406341984916438	5302720.176120577
0.10409069237439443	5302720.176119134
0.10411797204709887	5302720.176117688
0.10414525886915095	5302720.176116244
0.10417255284242431	5302720.176114799
0.10419985396879312	5302720.176113353
0.10422716225013204	5302720.176111908
0.10425447768831621	5302720.176110461
0.10428180028522126	5302720.176109014
0.10430913004272331	5302720.176107568
0.104336466962699	5302720.17610612
0.10436381104702545	5302720.176104672
0.10439116229758025	5302720.176103224
0.10441852071624148	5302720.176101775
0.10444588630488777	5302720.176100327
0.10447325906539813	5302720.176098878
0.10450063899965222	5302720.176097428
0.10452802610953006	5302720.176095977
0.10455542039691224	5302720.176094527
0.10458282186367976	5302720.176093076
0.1046102305117142	5302720.176091625
0.10463764634289759	5302720.176090173
0.10466506935911246	5302720.1760887215
0.10469249956224184	5302720.176087269
0.10471993695416924	5302720.176085817
0.10474738153677868	5302720.176084364
0.10477483331195465	5302720.17608291
0.10480229228158218	5302720.176081456
0.10482975844754669	5302720.1760800015
0.10485723181173426	5302720.176078547
0.10488471237603134	5302720.176077092
0.10491220014232487	5302720.176075637
0.10493969511250237	5302720.176074181
0.10496719728845177	5302720.176072725
0.10499470667206155	5302720.1760712685
0.10502222326522065	5302720.176069811
0.10504974706981854	5302720.176068354
0.10507727808774514	5302720.176066897
0.1051048163208909	5302720.176065438
0.10513236177114677	5302720.17606398
0.10515991444040416	5302720.176062521
0.10518747433055499	5302720.176061062
0.10521504144349172	5302720.176059602
0.10524261578110725	5302720.176058142
0.105270197345295	5302720.176056682
0.10529778613794886	5302720.176055221
0.10532538216096325	5302720.176053761
0.1053529854162331	5302720.176052298
0.10538059590565377	5302720.176050836
0.10540821363112117	5302720.176049374
0.1054358385945317	5302720.176047912
0.10546347079778226	5302720.176046448
0.10549111024277022	5302720.176044986
0.10551875693139348	5302720.176043521
0.10554641086555039	5302720.176042057
0.10557407204713988	5302720.176040593
0.1056017404780613	5302720.176039128
0.10562941616021454	5302720.176037663
0.10565709909549996	5302720.176036197
0.10568478928581843	5302720.17603473
0.10571248673307133	5302720.176033264
0.10574019143916054	5302720.176031797
0.10576790340598839	5302720.17603033
0.10579562263545779	5302720.176028863
0.10582334912947207	5302720.176027394
0.1058510828899351	5302720.176025925
0.10587882391875125	5302720.1760244565
0.10590657221782539	5302720.176022988
0.10593432778906282	5302720.176021518
0.10596209063436948	5302720.176020049
0.1059898607556517	5302720.176018578
0.10601763815481634	5302720.176017107
0.10604542283377073	5302720.176015636
0.10607321479442278	5302720.176014164
0.1061010140386808	5302720.176012693
0.10612882056845367	5302720.176011221
0.10615663438565076	5302720.176009748
0.1061844554921819	5302720.176008275
0.10621228388995747	5302720.176006801
0.10624011958088833	5302720.176005327
0.10626796256688582	5302720.176003853
0.10629581284986181	5302720.176002379
0.10632367043172869	5302720.176000904
0.10635153531439931	5302720.175999428
0.10637940749978701	5302720.175997952
0.1064072869898057	5302720.175996476
0.10643517378636971	5302720.175995
0.10646306789139394	5302720.175993524
0.10649096930679375	5302720.175992046
0.106518878034485	5302720.175990568
0.10654679407638408	5302720.1759890895
0.10657471743440787	5302720.1759876115
0.10660264811047375	5302720.175986133
0.1066305861064996	5302720.175984653
0.1066585314244038	5302720.175983174
0.10668648406610523	5302720.175981694
0.10671444403352331	5302720.175980214
0.10674241132857792	5302720.175978732
0.10677038595318947	5302720.175977251
0.10679836790927885	5302720.17597577
0.10682635719876746	5302720.175974288
0.1068543538235772	5302720.175972805
0.10688235778563052	5302720.175971323
0.1069103690868503	5302720.175969839
0.10693838772915995	5302720.175968356
0.10696641371448343	5302720.175966872
0.10699444704474514	5302720.175965388
0.10702248772187004	5302720.175963904
0.1070505357477835	5302720.175962418
0.10707859112441155	5302720.175960932
0.1071066538536806	5302720.175959447
0.10713472393751758	5302720.175957961
0.10716280137784998	5302720.175956474
0.10719088617660573	5302720.175954986
0.10721897833571331	5302720.1759535
0.10724707785710169	5302720.175952012
0.10727518474270036	5302720.1759505235
0.10730329899443927	5302720.175949035
0.10733142061424894	5302720.175947546
0.10735954960406036	5302720.175946057
0.10738768596580503	5302720.175944567
0.1074158297014149	5302720.175943077
0.10744398081282258	5302720.1759415865
0.10747213930196105	5302720.175940095
0.10750030517076381	5302720.175938604
0.10752847842116493	5302720.175937112
0.10755665905509892	5302720.17593562
0.10758484707450085	5302720.175934128
0.10761304248130626	5302720.175932636
0.10764124527745121	5302720.175931142
0.10766945546487229	5302720.175929649
0.10769767304550655	5302720.175928154
0.10772589802129158	5302720.175926659
0.10775413039416547	5302720.1759251645
0.1077823701660668	5302720.17592367
0.10781061733893474	5302720.175922174
0.10783887191470887	5302720.175920678
0.1078671338953293	5302720.175919182
0.10789540328273667	5302720.175917685
0.10792368007887214	5302720.175916188
0.10795196428567733	5302720.17591469
0.10798025590509443	5302720.175913192
0.10800855493906608	5302720.175911694
0.10803686138953547	5302720.175910195
0.10806517525844629	5302720.175908696
0.10809349654774272	5302720.1759071965
0.10812182525936949	5302720.175905697
0.10815016139527175	5302720.175904196
0.10817850495739532	5302720.175902695
0.10820685594768639	5302720.175901194
0.1082352143680917	5302720.175899693
0.1082635802205585	5302720.175898191
0.10829195350703458	5302720.175896689
0.10832033422946818	5302720.175895186
0.10834872238980811	5302720.175893683
0.10837711799000366	5302720.17589218
0.10840552103200464	5302720.175890676
0.10843393151776137	5302720.175889172
0.10846234944922467	5302720.175887667
0.1084907748283459	5302720.175886162
0.1085192076570769	5302720.175884657
0.10854764793737	5302720.17588315
0.10857609567117812	5302720.175881645
0.10860455086045466	5302720.175880138
0.1086330135071535	5302720.175878631
0.10866148361322904	5302720.175877123
0.10868996118063622	5302720.175875615
0.10871844621133045	5302720.1758741075
0.1087469387072677	5302720.175872599
0.10877543867040444	5302720.175871089
0.10880394610269763	5302720.17586958
0.10883246100610475	5302720.175868071
0.1088609833825838	5302720.17586656
0.10888951323409332	5302720.1758650495
0.10891805056259231	5302720.175863539
0.10894659537004028	5302720.175862027
0.10897514765839736	5302720.175860516
0.10900370742962406	5302720.175859003
0.1090322746856815	5302720.175857491
0.10906084942853123	5302720.175855977
0.10908943166013539	5302720.175854465
0.10911802138245659	5302720.175852951
0.10914661859745796	5302720.175851436
0.10917522330710316	5302720.175849922
0.10920383551335637	5302720.175848408
0.10923245521818226	5302720.175846892
0.10926108242354603	5302720.175845376
0.10928971713141336	5302720.17584386
0.10931835934375049	5302720.175842344
0.1093470090625242	5302720.175840827
0.10937566628970173	5302720.17583931
0.10940433102725083	5302720.175837791
0.1094330032771398	5302720.1758362735
0.10946168304133745	5302720.1758347545
0.1094903703218131	5302720.175833236
0.10951906512053657	5302720.175831717
0.10954776743947822	5302720.1758301975
0.10957647728060894	5302720.175828677
0.10960519464590009	5302720.175827157
0.10963391953732357	5302720.175825636
0.10966265195685182	5302720.175824114
0.10969139190645773	5302720.175822592
0.1097201393881148	5302720.17582107
0.10974889440379701	5302720.175819548
0.10977765695547881	5302720.175818025
0.10980642704513521	5302720.1758165015
0.10983520467474175	5302720.175814979
0.10986398984627446	5302720.175813454
0.10989278256170991	5302720.17581193
0.10992158282302514	5302720.175810405
0.10995039063219779	5302720.17580888
0.10997920599120593	5302720.175807354
0.11000802890202822	5302720.175805828
0.1100368593666438	5302720.175804301
0.11006569738703231	5302720.175802774
0.110094542965174	5302720.175801246
0.11012339610304954	5302720.175799719
0.11015225680264014	5302720.175798191
0.11018112506592757	5302720.175796663
0.11021000089489408	5302720.175795134
0.11023888429152245	5302720.175793605
0.110267775257796	5302720.175792074
0.11029667379569855	5302720.175790545
0.11032557990721442	5302720.175789014
0.11035449359432849	5302720.175787484
0.11038341485902613	5302720.175785952
0.11041234370329325	5302720.17578442
0.11044128012911625	5302720.175782888
0.11047022413848212	5302720.175781356
0.11049917573337831	5302720.175779823
0.1105281349157928	5302720.175778289
0.1105571016877141	5302720.175776755
0.11058607605113122	5302720.1757752225
0.11061505800803371	5302720.175773688
0.11064404756041167	5302720.175772152
0.11067304471025567	5302720.175770617
0.11070204945955683	5302720.175769081
0.11073106181030677	5302720.175767546
0.11076008176449767	5302720.175766008
0.1107891093241222	5302720.175764471
0.11081814449117353	5302720.175762935
0.11084718726764543	5302720.175761397
0.11087623765553214	5302720.175759858
0.11090529565682843	5302720.17575832
0.11093436127352957	5302720.175756781
0.1109634345076314	5302720.175755242
0.11099251536113024	5302720.1757537015
0.11102160383602294	5302720.175752162
0.11105069993430691	5302720.175750621
0.11107980365798005	5302720.17574908
0.1111089150090408	5302720.17574754
0.11113803398948809	5302720.175745998
0.11116716060132142	5302720.175744455
0.11119629484654078	5302720.175742912
0.11122543672714671	5302720.17574137
0.11125458624514024	5302720.175739827
0.11128374340252298	5302720.1757382825
0.11131290820129702	5302720.175736738
0.11134208064346497	5302720.175735194
0.11137126073102999	5302720.175733648
0.11140044846599576	5302720.175732103
0.11142964385036647	5302720.175730557
0.11145884688614684	5302720.175729012
0.11148805757534214	5302720.175727464
0.11151727591995814	5302720.175725917
0.11154650192200112	5302720.17572437
0.11157573558347794	5302720.175722823
0.11160497690639594	5302720.175721275
0.11163422589276298	5302720.175719725
0.1116634825445875	5302720.175718176
0.11169274686387842	5302720.175716627
0.11172201885264521	5302720.175715078
0.11175129851289783	5302720.175713526
0.11178058584664681	5302720.175711975
0.1118098808559032	5302720.175710425
0.11183918354267852	5302720.175708873
0.11186849390898491	5302720.175707322
0.11189781195683499	5302720.175705769
0.11192713768824188	5302720.175704217
0.11195647110521927	5302720.175702663
0.11198581220978136	5302720.17570111
0.11201516100394286	5302720.175699556
0.11204451748971908	5302720.175698003
0.1120738816691258	5302720.175696447
0.1121032535441793	5302720.175694891
0.11213263311689643	5302720.175693336
0.1121620203892946	5302720.175691781
0.11219141536339168	5302720.175690224
0.1122208180412061	5302720.175688667
0.11225022842475683	5302720.17568711
0.11227964651606336	5302720.175685552
0.1123090723171457	5302720.175683994
0.11233850583002439	5302720.175682436
0.11236794705672053	5302720.175680878
0.11239739599925568	5302720.175679318
0.11242685265965204	5302720.175677758
0.11245631703993224	5302720.175676198
0.1124857891421195	5302720.175674638
0.1125152689682375	5302720.175673077
0.11254475652031055	5302720.175671515
0.1125742518003634	5302720.175669953
0.1126037548104214	5302720.175668391
0.11263326555251037	5302720.17566683
0.11266278402865669	5302720.175665266
0.11269231024088729	5302720.175663703
0.11272184419122959	5302720.175662139
0.11275138588171159	5302720.175660575
0.11278093531436174	5302720.17565901
0.11281049249120917	5302720.175657446
0.11284005741428338	5302720.17565588
0.11286963008561449	5302720.175654314
0.11289921050723312	5302720.175652748
0.11292879868117045	5302720.1756511815
0.11295839460945815	5302720.175649614
0.11298799829412849	5302720.175648047
0.11301760973721421	5302720.175646478
0.1130472289407486	5302720.175644911
0.1130768559067655	5302720.175643343
0.11310649063729925	5302720.175641773
0.11313613313438475	5302720.175640204
0.11316578340005742	5302720.175638634
0.11319544143635327	5302720.175637064
0.11322510724530874	5302720.175635492
0.11325478082896087	5302720.175633922
0.11328446218934723	5302720.17563235
0.11331415132850592	5302720.175630778
0.11334384824847556	5302720.175629206
0.11337355295129531	5302720.175627633
0.11340326543900488	5302720.17562606
0.11343298571364449	5302720.175624487
0.1134627137772549	5302720.175622912
0.11349244963187745	5302720.175621338
0.11352219327955394	5302720.175619762
0.11355194472232673	5302720.175618188
0.11358170396223878	5302720.175616613
0.11361147100133351	5302720.175615036
0.1136412458416549	5302720.175613459
0.11367102848524745	5302720.1756118825
0.11370081893415622	5302720.175610306
0.1137306171904268	5302720.175608728
0.1137604232561053	5302720.1756071495
0.1137902371332384	5302720.175605571
0.11382005882387326	5302720.175603991
0.11384988833005764	5302720.175602413
0.11387972565383982	5302720.175600832
0.11390957079726856	5302720.175599253
0.11393942376239324	5302720.175597671
0.11396928455126372	5302720.175596091
0.1139991531659304	5302720.17559451
0.11402902960844427	5302720.175592927
0.11405891388085682	5302720.175591345
0.11408880598522006	5302720.175589763
0.11411870592358656	5302720.175588179
0.11414861369800942	5302720.175586596
0.11417852931054229	5302720.175585012
0.11420845276323935	5302720.175583428
0.11423838405815531	5302720.175581843
0.11426832319734545	5302720.175580258
0.11429827018286554	5302720.175578672
0.11432822501677192	5302720.175577085
0.11435818770112148	5302720.175575499
0.11438815823797159	5302720.175573912
0.11441813662938026	5302720.175572325
0.11444812287740595	5302720.175570738
0.1144781169841077	5302720.17556915
0.11450811895154508	5302720.175567562
0.11453812878177819	5302720.175565972
0.1145681464768677	5302720.175564383
0.11459817203887476	5302720.175562793
0.11462820546986115	5302720.175561204
0.11465824677188911	5302720.175559612
0.11468829594702146	5302720.175558021
0.11471835299732154	5302720.17555643
0.11474841792485327	5302720.175554838
0.11477849073168102	5302720.1755532455
0.11480857141986985	5302720.175551653
0.11483865999148524	5302720.17555006
0.11486875644859323	5302720.175548467
0.11489886079326043	5302720.175546872
0.114928973027554	5302720.175545278
0.1149590931535416	5302720.175543684
0.11498922117329144	5302720.175542088
0.11501935708887231	5302720.175540492
0.11504950090235352	5302720.175538897
0.1150796526158049	5302720.175537299
0.11510981223129686	5302720.175535703
0.11513997975090033	5302720.175534106
0.11517015517668674	5302720.175532508
0.11520033851072821	5302720.1755309105
0.11523052975509723	5302720.175529312
0.11526072891186695	5302720.175527712
0.11529093598311098	5302720.175526112
0.11532115097090354	5302720.175524513
0.11535137387731936	5302720.175522913
0.11538160470443372	5302720.175521313
0.11541184345432244	5302720.175519712
0.1154420901290619	5302720.17551811
0.11547234473072901	5302720.1755165085
0.11550260726140123	5302720.175514907
0.11553287772315654	5302720.175513303
0.1155631561180735	5302720.1755117
0.11559344244823122	5302720.175510097
0.11562373671570932	5302720.175508493
0.11565403892258798	5302720.175506888
0.11568434907094793	5302720.175505283
0.11571466716287045	5302720.175503679
0.11574499320043735	5302720.175502073
0.11577532718573098	5302720.175500466
0.11580566912083426	5302720.17549886
0.11583601900783065	5302720.1754972525
0.11586637684880415	5302720.175495645
0.11589674264583928	5302720.175494038
0.11592711640102117	5302720.175492429
0.11595749811643541	5302720.175490821
0.11598788779416827	5302720.175489211
0.11601828543630638	5302720.175487602
0.11604869104493709	5302720.175485993
0.11607910462214822	5302720.175484382
0.11610952617002812	5302720.175482771
0.11613995569066574	5302720.17548116
0.11617039318615051	5302720.175479548
0.11620083865857248	5302720.175477936
0.11623129211002219	5302720.175476324
0.11626175354259077	5302720.175474711
0.11629222295836987	5302720.175473098
0.11632270035945169	5302720.175471485
0.11635318574792898	5302720.17546987
0.11638367912589512	5302720.175468256
0.11641418049544383	5302720.17546664
0.11644468985866963	5302720.175465026
0.11647520721766742	5302720.17546341
0.11650573257453271	5302720.175461793
0.11653626593136154	5302720.175460177
0.11656680729025053	5302720.17545856
0.11659735665329679	5302720.175456943
0.11662791402259805	5302720.175455324
0.11665847940025255	5302720.175453706
0.11668905278835909	5302720.175452087
0.116719634189017	5302720.175450468
0.11675022360432616	5302720.175448848
0.11678082103638711	5302720.175447227
0.11681142648730074	5302720.175445608
0.11684203995916866	5302720.175443986
0.11687266145409295	5302720.175442366
0.11690329097417626	5302720.175440744
0.1169339285215218	5302720.175439121
0.11696457409823333	5302720.175437499
0.11699522770641514	5302720.175435876
0.11702588934817208	5302720.175434252
0.11705655902560957	5302720.175432628
0.11708723674083357	5302720.175431005
0.11711792249595059	5302720.17542938
0.11714861629306766	5302720.175427754
0.11717931813429246	5302720.175426129
0.11721002802173307	5302720.175424503
0.1172407459574983	5302720.175422877
0.11727147194369737	5302720.17542125
0.11730220598244014	5302720.175419623
0.11733294807583695	5302720.175417995
0.11736369822599876	5302720.175416366
0.11739445643503706	5302720.175414738
0.11742522270506385	5302720.175413108
0.11745599703819176	5302720.17541148
0.1174867794365339	5302720.17540985
0.11751756990220401	5302720.17540822
0.11754836843731632	5302720.175406589
0.11757917504398563	5302720.1754049575
0.11760998972432729	5302720.175403326
0.11764081248045725	5302720.175401694
0.11767164331449198	5302720.1754000615
0.1177024822285485	5302720.175398429
0.11773332922474436	5302720.175396795
0.11776418430519774	5302720.175395163
0.11779504747202729	5302720.175393527
0.11782591872735228	5302720.175391894
0.1178567980732925	5302720.175390258
0.1178876855119683	5302720.175388623
0.1179185810455006	5302720.175386987
0.11794948467601088	5302720.175385351
0.11798039640562114	5302720.175383715
0.11801131623645394	5302720.175382077
0.11804224417063248	5302720.1753804395
0.11807318021028043	5302720.175378801
0.11810412435752202	5302720.175377163
0.11813507661448207	5302720.175375524
0.11816603698328593	5302720.175373885
0.11819700546605953	5302720.175372245
0.11822798206492934	5302720.175370606
0.1182589667820224	5302720.175368965
0.1182899596194663	5302720.175367324
0.11832096057938918	5302720.175365683
0.11835196966391977	5302720.175364041
0.11838298687518731	5302720.175362398
0.11841401221532159	5302720.175360756
0.11844504568645309	5302720.175359112
0.11847608729071267	5302720.175357468
0.11850713703023186	5302720.175355826
0.11853819490714271	5302720.175354181
0.11856926092357782	5302720.175352535
0.11860033508167038	5302720.17535089
0.11863141738355412	5302720.175349245
0.11866250783136334	5302720.175347598
0.11869360642723287	5302720.175345952
0.11872471317329814	5302720.175344305
0.1187558280716951	5302720.175342658
0.11878695112456031	5302720.17534101
0.11881808233403081	5302720.175339362
0.11884922170224435	5302720.175337713
0.11888036923133902	5302720.175336064
0.11891152492345367	5302720.175334414
0.11894268878072761	5302720.175332764
0.11897386080530073	5302720.175331113
0.11900504099931349	5302720.175329462
0.11903622936490689	5302720.175327811
0.11906742590422252	5302720.175326159
0.11909863061940251	5302720.175324507
0.11912984351258957	5302720.175322854
0.11916106458592693	5302720.175321201
0.11919229384155844	5302720.175319548
0.11922353128162844	5302720.175317894
0.11925477690828196	5302720.175316239
0.1192860307236644	5302720.175314585
0.1193172927299219	5302720.17531293
0.11934856292920108	5302720.175311273
0.11937984132364915	5302720.175309618
0.11941112791541382	5302720.175307961
0.11944242270664346	5302720.175306304
0.11947372569948692	5302720.175304647
0.11950503689609364	5302720.175302989
0.11953635629861366	5302720.17530133
0.11956768390919754	5302720.175299672
0.11959901972999641	5302720.175298013
0.11963036376316198	5302720.175296353
0.1196617160108465	5302720.175294694
0.11969307647520279	5302720.175293032
0.11972444515838428	5302720.175291372
0.11975582206254491	5302720.175289711
0.1197872071898392	5302720.1752880495
0.11981860054242223	5302720.175286386
0.11985000212244966	5302720.175284725
0.1198814119320777	5302720.175283061
0.11991282997346313	5302720.175281398
0.1199442562487633	5302720.175279733
0.11997569076013612	5302720.175278069
0.12000713350974006	5302720.175276404
0.12003858449973417	5302720.17527474
0.12007004373227807	5302720.175273074
0.12010151120953187	5302720.175271408
0.12013298693365641	5302720.175269742
0.12016447090681295	5302720.1752680745
0.12019596313116336	5302720.1752664065
0.12022746360887007	5302720.1752647385
0.12025897234209612	5302720.1752630705
0.12029048933300505	5302720.175261402
0.12032201458376102	5302720.175259732
0.12035354809652872	5302720.175258063
0.12038508987347345	5302720.175256393
0.12041663991676103	5302720.175254723
0.12044819822855789	5302720.175253051
0.12047976481103098	5302720.17525138
0.12051133966634785	5302720.175249708
0.12054292279667664	5302720.175248036
0.12057451420418602	5302720.1752463635
0.12060611389104525	5302720.175244691
0.12063772185942413	5302720.175243016
0.12066933811149307	5302720.175241342
0.12070096264942298	5302720.175239668
0.12073259547538545	5302720.175237993
0.12076423659155253	5302720.175236318
0.12079588600009689	5302720.175234642
0.12082754370319176	5302720.1752329655
0.12085920970301096	5302720.17523129
0.12089088400172886	5302720.175229613
0.12092256660152036	5302720.175227935
0.12095425750456104	5302720.175226257
0.12098595671302695	5302720.175224579
0.12101766422909474	5302720.1752229
0.12104938005494163	5302720.175221221
0.12108110419274544	5302720.1752195405
0.12111283664468449	5302720.17521786
0.12114457741293776	5302720.17521618
0.12117632649968473	5302720.175214499
0.12120808390710547	5302720.175212817
0.12123984963738065	5302720.175211135
0.12127162369269148	5302720.175209453
0.12130340607521976	5302720.175207771
0.12133519678714781	5302720.1752060875
0.12136699583065864	5302720.175204404
0.12139880320793572	5302720.17520272
0.12143061892116315	5302720.175201035
0.12146244297252555	5302720.175199349
0.12149427536420816	5302720.175197665
0.12152611609839678	5302720.175195979
0.12155796517727778	5302720.175194292
0.12158982260303809	5302720.175192606
0.12162168837786526	5302720.175190918
0.12165356250394734	5302720.175189231
0.12168544498347302	5302720.175187543
0.12171733581863153	5302720.175185854
0.12174923501161265	5302720.175184166
0.12178114256460686	5302720.175182477
0.12181305847980499	5302720.175180786
0.12184498275939866	5302720.175179096
0.12187691540557996	5302720.175177405
0.12190885642054157	5302720.175175713
0.12194080580647675	5302720.175174022
0.1219727635655793	5302720.17517233
0.12200472970004367	5302720.175170638
0.12203670421206482	5302720.1751689445
0.12206868710383831	5302720.175167251
0.12210067837756026	5302720.175165557
0.12213267803542739	5302720.175163863
0.12216468607963696	5302720.175162169
0.1221967025123869	5302720.175160473
0.12222872733587554	5302720.175158777
0.12226076055230198	5302720.175157081
0.12229280216386577	5302720.1751553845
0.12232485217276708	5302720.1751536885
0.12235691058120665	5302720.175151991
0.1223889773913858	5302720.175150293
0.12242105260550641	5302720.175148594
0.12245313622577096	5302720.175146896
0.12248522825438252	5302720.175145196
0.12251732869354467	5302720.175143497
0.12254943754546167	5302720.1751417965
0.12258155481233825	5302720.175140096
0.1226136804963798	5302720.175138395
0.12264581459979221	5302720.175136694
0.12267795712478208	5302720.175134992
0.12271010807355644	5302720.17513329
0.12274226744832298	5302720.175131587
0.12277443525128995	5302720.175129884
0.12280661148466616	5302720.1751281805
0.12283879615066105	5302720.175126476
0.1228709892514846	5302720.175124772
0.12290319078934736	5302720.175123068
0.12293540076646048	5302720.175121361
0.1229676191850357	5302720.175119655
0.1229998460472853	5302720.175117949
0.1230320813554222	5302720.175116242
0.12306432511165978	5302720.175114535
0.12309657731821219	5302720.175112827
0.12312883797729401	5302720.17511112
0.12316110709112046	5302720.175109411
0.1231933846619073	5302720.175107702
0.12322567069187092	5302720.175105993
0.12325796518322824	5302720.175104283
0.12329026813819681	5302720.175102572
0.12332257955899474	5302720.175100861
0.12335489944784071	5302720.175099149
0.12338722780695399	5302720.1750974385
0.12341956463855444	5302720.175095727
0.1234519099448625	5302720.175094014
0.12348426372809916	5302720.1750923
0.12351662599048607	5302720.175090587
0.12354899673424538	5302720.175088873
0.12358137596159986	5302720.1750871595
0.12361376367477286	5302720.175085444
0.1236461598759883	5302720.175083729
0.1236785645674707	5302720.175082013
0.12371097775144516	5302720.175080297
0.12374339943013733	5302720.17507858
0.12377582960577352	5302720.175076863
0.12380826828058053	5302720.175075145
0.12384071545678581	5302720.175073428
