# Frequency (Hz)	Imaginary Part (Ohm/m)
0.10406341984916438	14587594.825475171
0.10409069237439443	14587594.82545425
0.10411797204709887	14587594.825433329
0.10414525886915095	14587594.825412396
0.10417255284242431	14587594.82539146
0.10419985396879312	14587594.82537052
0.10422716225013204	14587594.825349571
0.10425447768831621	14587594.825328622
0.10428180028522126	14587594.825307664
0.10430913004272331	14587594.825286698
0.104336466962699	14587594.825265732
0.10436381104702545	14587594.825244758
0.10439116229758025	14587594.825223781
0.10441852071624148	14587594.825202793
0.10444588630488777	14587594.825181803
0.10447325906539813	14587594.825160809
0.10450063899965222	14587594.825139804
0.10452802610953006	14587594.825118799
0.10455542039691224	14587594.825097784
0.10458282186367976	14587594.825076768
0.1046102305117142	14587594.825055744
0.10463764634289759	14587594.825034715
0.10466506935911246	14587594.825013682
0.10469249956224184	14587594.824992642
0.10471993695416924	14587594.824971598
0.10474738153677868	14587594.824950546
0.10477483331195465	14587594.82492949
0.10480229228158218	14587594.824908428
0.10482975844754669	14587594.824887358
0.10485723181173426	14587594.824866287
0.10488471237603134	14587594.824845206
0.10491220014232487	14587594.824824123
0.10493969511250237	14587594.824803034
0.10496719728845177	14587594.824781938
0.10499470667206155	14587594.824760837
0.10502222326522065	14587594.824739734
0.10504974706981854	14587594.824718617
0.10507727808774514	14587594.8246975
0.1051048163208909	14587594.824676378
0.10513236177114677	14587594.82465525
0.10515991444040416	14587594.824634114
0.10518747433055499	14587594.824612975
0.10521504144349172	14587594.82459183
0.10524261578110725	14587594.824570682
0.105270197345295	14587594.824549524
0.10529778613794886	14587594.824528363
0.10532538216096325	14587594.824507194
0.1053529854162331	14587594.824486025
0.10538059590565377	14587594.824464843
0.10540821363112117	14587594.82444366
0.1054358385945317	14587594.824422471
0.10546347079778226	14587594.824401278
0.10549111024277022	14587594.824380076
0.10551875693139348	14587594.82435887
0.10554641086555039	14587594.824337656
0.10557407204713988	14587594.824316438
0.1056017404780613	14587594.824295215
0.10562941616021454	14587594.824273992
0.10565709909549996	14587594.824252753
0.10568478928581843	14587594.824231517
0.10571248673307133	14587594.82421027
0.10574019143916054	14587594.824189022
0.10576790340598839	14587594.824167766
0.10579562263545779	14587594.824146502
0.10582334912947207	14587594.824125236
0.1058510828899351	14587594.824103964
0.10587882391875125	14587594.824082686
0.10590657221782539	14587594.824061397
0.10593432778906282	14587594.824040107
0.10596209063436948	14587594.824018817
0.1059898607556517	14587594.823997516
0.10601763815481634	14587594.82397621
0.10604542283377073	14587594.823954895
0.10607321479442278	14587594.823933579
0.1061010140386808	14587594.82391226
0.10612882056845367	14587594.823890928
0.10615663438565076	14587594.823869592
0.1061844554921819	14587594.823848251
0.10621228388995747	14587594.823826905
0.10624011958088833	14587594.823805556
0.10626796256688582	14587594.823784199
0.10629581284986181	14587594.823762836
0.10632367043172869	14587594.823741466
0.10635153531439931	14587594.823720098
0.10637940749978701	14587594.823698718
0.1064072869898057	14587594.823677331
0.10643517378636971	14587594.82365594
0.10646306789139394	14587594.823634546
0.10649096930679375	14587594.823613144
0.106518878034485	14587594.823591735
0.10654679407638408	14587594.823570326
0.10657471743440787	14587594.823548907
0.10660264811047375	14587594.823527481
0.1066305861064996	14587594.823506054
0.1066585314244038	14587594.823484618
0.10668648406610523	14587594.823463175
0.10671444403352331	14587594.82344173
0.10674241132857792	14587594.823420279
0.10677038595318947	14587594.823398821
0.10679836790927885	14587594.82337736
0.10682635719876746	14587594.823355885
0.1068543538235772	14587594.823334415
0.10688235778563052	14587594.823312934
0.1069103690868503	14587594.823291447
0.10693838772915995	14587594.823269958
0.10696641371448343	14587594.823248457
0.10699444704474514	14587594.823226959
0.10702248772187004	14587594.823205449
0.1070505357477835	14587594.823183935
0.10707859112441155	14587594.823162414
0.1071066538536806	14587594.823140891
0.10713472393751758	14587594.823119357
0.10716280137784998	14587594.823097825
0.10719088617660573	14587594.82307628
0.10721897833571331	14587594.823054733
0.10724707785710169	14587594.823033178
0.10727518474270036	14587594.823011622
0.10730329899443927	14587594.822990058
0.10733142061424894	14587594.822968487
0.10735954960406036	14587594.82294691
0.10738768596580503	14587594.822925325
0.1074158297014149	14587594.822903737
0.10744398081282258	14587594.822882148
0.10747213930196105	14587594.82286055
0.10750030517076381	14587594.822838945
0.10752847842116493	14587594.822817333
0.10755665905509892	14587594.822795719
0.10758484707450085	14587594.822774097
0.10761304248130626	14587594.822752468
0.10764124527745121	14587594.822730837
0.10766945546487229	14587594.822709199
0.10769767304550655	14587594.822687557
0.10772589802129158	14587594.822665907
0.10775413039416547	14587594.822644249
0.1077823701660668	14587594.82262259
0.10781061733893474	14587594.822600922
0.10783887191470887	14587594.82257925
0.1078671338953293	14587594.822557572
0.10789540328273667	14587594.82253589
0.10792368007887214	14587594.822514199
0.10795196428567733	14587594.822492503
0.10798025590509443	14587594.822470803
0.10800855493906608	14587594.8224491
0.10803686138953547	14587594.822427385
0.10806517525844629	14587594.822405666
0.10809349654774272	14587594.822383944
0.10812182525936949	14587594.822362212
0.10815016139527175	14587594.82234048
0.10817850495739532	14587594.822318738
0.10820685594768639	14587594.822296992
0.1082352143680917	14587594.82227524
0.1082635802205585	14587594.822253482
0.10829195350703458	14587594.822231717
0.10832033422946818	14587594.822209949
0.10834872238980811	14587594.822188174
0.10837711799000366	14587594.822166394
0.10840552103200464	14587594.822144609
0.10843393151776137	14587594.822122818
0.10846234944922467	14587594.82210102
0.1084907748283459	14587594.822079215
0.1085192076570769	14587594.822057405
0.10854764793737	14587594.82203559
0.10857609567117812	14587594.82201377
0.10860455086045466	14587594.821991943
0.1086330135071535	14587594.821970113
0.10866148361322904	14587594.821948271
0.10868996118063622	14587594.82192643
0.10871844621133045	14587594.821904581
0.1087469387072677	14587594.821882727
0.10877543867040444	14587594.821860868
0.10880394610269763	14587594.821838997
0.10883246100610475	14587594.821817128
0.1088609833825838	14587594.821795251
0.10888951323409332	14587594.821773369
0.10891805056259231	14587594.821751477
0.10894659537004028	14587594.821729582
0.10897514765839736	14587594.82170768
0.10900370742962406	14587594.821685776
0.1090322746856815	14587594.821663864
0.10906084942853123	14587594.821641948
0.10908943166013539	14587594.821620023
0.10911802138245659	14587594.82159809
0.10914661859745796	14587594.821576156
0.10917522330710316	14587594.821554214
0.10920383551335637	14587594.821532268
0.10923245521818226	14587594.821510317
0.10926108242354603	14587594.821488358
0.10928971713141336	14587594.821466396
0.10931835934375049	14587594.821444424
0.1093470090625242	14587594.82142245
0.10937566628970173	14587594.821400467
0.10940433102725083	14587594.82137848
0.1094330032771398	14587594.82135649
0.10946168304133745	14587594.821334489
0.1094903703218131	14587594.821312487
0.10951906512053657	14587594.821290476
0.10954776743947822	14587594.821268462
0.10957647728060894	14587594.821246436
0.10960519464590009	14587594.82122441
0.10963391953732357	14587594.821202377
0.10966265195685182	14587594.821180338
0.10969139190645773	14587594.821158294
0.1097201393881148	14587594.821136244
0.10974889440379701	14587594.821114186
0.10977765695547881	14587594.821092127
0.10980642704513521	14587594.821070056
0.10983520467474175	14587594.821047984
0.10986398984627446	14587594.821025902
0.10989278256170991	14587594.82100382
0.10992158282302514	14587594.820981726
0.10995039063219779	14587594.820959635
0.10997920599120593	14587594.82093753
0.11000802890202822	14587594.82091542
0.1100368593666438	14587594.820893306
0.11006569738703231	14587594.820871186
0.110094542965174	14587594.820849061
0.11012339610304954	14587594.820826933
0.11015225680264014	14587594.820804793
0.11018112506592757	14587594.820782648
0.11021000089489408	14587594.820760503
0.11023888429152245	14587594.820738345
0.110267775257796	14587594.820716184
0.11029667379569855	14587594.820694018
0.11032557990721442	14587594.820671849
0.11035449359432849	14587594.82064967
0.11038341485902613	14587594.820627488
0.11041234370329325	14587594.820605293
0.11044128012911625	14587594.8205831
0.11047022413848212	14587594.820560899
0.11049917573337831	14587594.820538692
0.1105281349157928	14587594.82051648
0.1105571016877141	14587594.82049426
0.11058607605113122	14587594.820472036
0.11061505800803371	14587594.820449807
0.11064404756041167	14587594.820427569
0.11067304471025567	14587594.820405329
0.11070204945955683	14587594.82038308
0.11073106181030677	14587594.820360828
0.11076008176449767	14587594.820338568
0.1107891093241222	14587594.820316304
0.11081814449117353	14587594.820294028
0.11084718726764543	14587594.820271753
0.11087623765553214	14587594.820249472
0.11090529565682843	14587594.820227183
0.11093436127352957	14587594.820204888
0.1109634345076314	14587594.820182586
0.11099251536113024	14587594.82016028
0.11102160383602294	14587594.82013797
0.11105069993430691	14587594.820115652
0.11107980365798005	14587594.820093326
0.1111089150090408	14587594.820070997
0.11113803398948809	14587594.820048664
0.11116716060132142	14587594.820026323
0.11119629484654078	14587594.820003975
0.11122543672714671	14587594.81998162
0.11125458624514024	14587594.819959264
0.11128374340252298	14587594.819936898
0.11131290820129702	14587594.81991453
0.11134208064346497	14587594.81989215
0.11137126073102999	14587594.819869768
0.11140044846599576	14587594.819847379
0.11142964385036647	14587594.819824986
0.11145884688614684	14587594.819802586
0.11148805757534214	14587594.819780178
0.11151727591995814	14587594.819757769
0.11154650192200112	14587594.819735352
0.11157573558347794	14587594.81971293
0.11160497690639594	14587594.8196905
0.11163422589276298	14587594.819668064
0.1116634825445875	14587594.81964562
0.11169274686387842	14587594.819623176
0.11172201885264521	14587594.819600724
0.11175129851289783	14587594.819578264
0.11178058584664681	14587594.8195558
0.1118098808559032	14587594.81953333
0.11183918354267852	14587594.819510855
0.11186849390898491	14587594.819488373
0.11189781195683499	14587594.819465881
0.11192713768824188	14587594.81944339
0.11195647110521927	14587594.819420887
0.11198581220978136	14587594.81939838
0.11201516100394286	14587594.819375873
0.11204451748971908	14587594.819353351
0.1120738816691258	14587594.81933083
0.1121032535441793	14587594.819308303
0.11213263311689643	14587594.819285765
0.1121620203892946	14587594.819263227
0.11219141536339168	14587594.819240678
0.1122208180412061	14587594.819218123
0.11225022842475683	14587594.819195569
0.11227964651606336	14587594.819173003
0.1123090723171457	14587594.81915043
0.11233850583002439	14587594.819127854
0.11236794705672053	14587594.81910527
0.11239739599925568	14587594.819082681
0.11242685265965204	14587594.819060087
0.11245631703993224	14587594.81903749
0.1124857891421195	14587594.819014885
0.1125152689682375	14587594.818992268
0.11254475652031055	14587594.818969652
0.1125742518003634	14587594.818947028
0.1126037548104214	14587594.818924397
0.11263326555251037	14587594.81890176
0.11266278402865669	14587594.81887912
0.11269231024088729	14587594.818856474
0.11272184419122959	14587594.818833817
0.11275138588171159	14587594.818811158
0.11278093531436174	14587594.818788493
0.11281049249120917	14587594.81876582
0.11284005741428338	14587594.818743143
0.11286963008561449	14587594.818720456
0.11289921050723312	14587594.818697771
0.11292879868117045	14587594.818675075
0.11295839460945815	14587594.818652377
0.11298799829412849	14587594.818629667
0.11301760973721421	14587594.818606954
0.1130472289407486	14587594.818584235
0.1130768559067655	14587594.81856151
0.11310649063729925	14587594.818538778
0.11313613313438475	14587594.81851604
0.11316578340005742	14587594.8184933
0.11319544143635327	14587594.818470549
0.11322510724530874	14587594.818447795
0.11325478082896087	14587594.818425033
0.11328446218934723	14587594.818402268
0.11331415132850592	14587594.818379495
0.11334384824847556	14587594.818356715
0.11337355295129531	14587594.818333931
0.11340326543900488	14587594.81831114
0.11343298571364449	14587594.818288343
0.1134627137772549	14587594.818265542
0.11349244963187745	14587594.818242732
0.11352219327955394	14587594.818219917
0.11355194472232673	14587594.8181971
0.11358170396223878	14587594.81817427
0.11361147100133351	14587594.81815144
0.1136412458416549	14587594.8181286
0.11367102848524745	14587594.818105757
0.11370081893415622	14587594.818082903
0.1137306171904268	14587594.818060052
0.1137604232561053	14587594.81803719
0.1137902371332384	14587594.818014318
0.11382005882387326	14587594.817991447
0.11384988833005764	14587594.817968564
0.11387972565383982	14587594.817945674
0.11390957079726856	14587594.817922784
0.11393942376239324	14587594.81789989
0.11396928455126372	14587594.81787698
0.1139991531659304	14587594.817854071
0.11402902960844427	14587594.817831155
0.11405891388085682	14587594.817808231
0.11408880598522006	14587594.817785302
0.11411870592358656	14587594.817762367
0.11414861369800942	14587594.817739427
0.11417852931054229	14587594.817716483
0.11420845276323935	14587594.817693528
0.11423838405815531	14587594.817670573
0.11426832319734545	14587594.817647606
0.11429827018286554	14587594.817624636
0.11432822501677192	14587594.817601662
0.11435818770112148	14587594.81757868
0.11438815823797159	14587594.817555688
0.11441813662938026	14587594.817532694
0.11444812287740595	14587594.817509692
0.1144781169841077	14587594.817486688
0.11450811895154508	14587594.817463674
0.11453812878177819	14587594.817440655
0.1145681464768677	14587594.81741763
0.11459817203887476	14587594.8173946
0.11462820546986115	14587594.817371566
0.11465824677188911	14587594.81734852
0.11468829594702146	14587594.817325471
0.11471835299732154	14587594.817302417
0.11474841792485327	14587594.817279357
0.11477849073168102	14587594.817256287
0.11480857141986985	14587594.817233216
0.11483865999148524	14587594.817210138
0.11486875644859323	14587594.81718705
0.11489886079326043	14587594.81716396
0.114928973027554	14587594.817140862
0.1149590931535416	14587594.817117758
0.11498922117329144	14587594.817094654
0.11501935708887231	14587594.817071537
0.11504950090235352	14587594.817048412
0.1150796526158049	14587594.817025285
0.11510981223129686	14587594.817002151
0.11513997975090033	14587594.816979013
0.11517015517668674	14587594.816955868
0.11520033851072821	14587594.816932715
0.11523052975509723	14587594.81690956
0.11526072891186695	14587594.816886395
0.11529093598311098	14587594.816863222
0.11532115097090354	14587594.816840045
0.11535137387731936	14587594.816816866
0.11538160470443372	14587594.816793676
0.11541184345432244	14587594.816770485
0.1154420901290619	14587594.816747284
0.11547234473072901	14587594.816724075
0.11550260726140123	14587594.816700865
0.11553287772315654	14587594.816677641
0.1155631561180735	14587594.816654418
0.11559344244823122	14587594.816631189
0.11562373671570932	14587594.816607952
0.11565403892258798	14587594.816584706
0.11568434907094793	14587594.816561457
0.11571466716287045	14587594.816538205
0.11574499320043735	14587594.816514945
0.11577532718573098	14587594.816491676
0.11580566912083426	14587594.816468399
0.11583601900783065	14587594.816445123
0.11586637684880415	14587594.816421838
0.11589674264583928	14587594.816398544
0.11592711640102117	14587594.816375248
0.11595749811643541	14587594.816351943
0.11598788779416827	14587594.816328634
0.11601828543630638	14587594.816305317
0.11604869104493709	14587594.816281993
0.11607910462214822	14587594.816258665
0.11610952617002812	14587594.81623533
0.11613995569066574	14587594.816211991
0.11617039318615051	14587594.816188648
0.11620083865857248	14587594.81616529
0.11623129211002219	14587594.816141933
0.11626175354259077	14587594.816118568
0.11629222295836987	14587594.816095196
0.11632270035945169	14587594.81607182
0.11635318574792898	14587594.816048434
0.11638367912589512	14587594.816025045
0.11641418049544383	14587594.81600165
0.11644468985866963	14587594.815978248
0.11647520721766742	14587594.815954842
0.11650573257453271	14587594.815931426
0.11653626593136154	14587594.815908005
0.11656680729025053	14587594.815884579
0.11659735665329679	14587594.815861145
0.11662791402259805	14587594.815837711
0.11665847940025255	14587594.815814262
0.11668905278835909	14587594.815790813
0.116719634189017	14587594.815767355
0.11675022360432616	14587594.815743893
0.11678082103638711	14587594.815720424
0.11681142648730074	14587594.815696947
0.11684203995916866	14587594.815673467
0.11687266145409295	14587594.815649977
0.11690329097417626	14587594.815626483
0.1169339285215218	14587594.815602984
0.11696457409823333	14587594.815579474
0.11699522770641514	14587594.815555964
0.11702588934817208	14587594.815532446
0.11705655902560957	14587594.81550892
0.11708723674083357	14587594.815485388
0.11711792249595059	14587594.815461852
0.11714861629306766	14587594.815438312
0.11717931813429246	14587594.815414758
0.11721002802173307	14587594.815391205
0.1172407459574983	14587594.815367643
0.11727147194369737	14587594.815344075
0.11730220598244014	14587594.8153205
0.11733294807583695	14587594.81529692
0.11736369822599876	14587594.815273335
0.11739445643503706	14587594.815249737
0.11742522270506385	14587594.815226141
0.11745599703819176	14587594.815202534
0.1174867794365339	14587594.815178923
0.11751756990220401	14587594.815155305
0.11754836843731632	14587594.815131683
0.11757917504398563	14587594.815108053
0.11760998972432729	14587594.815084418
0.11764081248045725	14587594.815060772
0.11767164331449198	14587594.815037124
0.1177024822285485	14587594.815013468
0.11773332922474436	14587594.814989813
0.11776418430519774	14587594.814966144
0.11779504747202729	14587594.814942468
0.11782591872735228	14587594.814918792
0.1178567980732925	14587594.814895105
0.1178876855119683	14587594.814871415
0.1179185810455006	14587594.814847715
0.11794948467601088	14587594.814824011
0.11798039640562114	14587594.8148003
0.11801131623645394	14587594.814776585
0.11804224417063248	14587594.814752862
0.11807318021028043	14587594.81472913
0.11810412435752202	14587594.814705394
0.11813507661448207	14587594.814681657
0.11816603698328593	14587594.814657908
0.11819700546605953	14587594.814634152
0.11822798206492934	14587594.814610392
0.1182589667820224	14587594.814586628
0.1182899596194663	14587594.814562853
0.11832096057938918	14587594.814539075
0.11835196966391977	14587594.81451529
0.11838298687518731	14587594.814491497
0.11841401221532159	14587594.814467702
0.11844504568645309	14587594.814443894
0.11847608729071267	14587594.814420085
0.11850713703023186	14587594.814396273
0.11853819490714271	14587594.814372446
0.11856926092357782	14587594.81434862
0.11860033508167038	14587594.814324783
0.11863141738355412	14587594.81430094
0.11866250783136334	14587594.814277096
0.11869360642723287	14587594.81425324
0.11872471317329814	14587594.814229382
0.1187558280716951	14587594.814205512
0.11878695112456031	14587594.81418164
0.11881808233403081	14587594.814157762
0.11884922170224435	14587594.814133879
0.11888036923133902	14587594.814109987
0.11891152492345367	14587594.814086087
0.11894268878072761	14587594.814062186
0.11897386080530073	14587594.814038275
0.11900504099931349	14587594.814014357
0.11903622936490689	14587594.813990435
0.11906742590422252	14587594.813966505
0.11909863061940251	14587594.81394257
0.11912984351258957	14587594.813918628
0.11916106458592693	14587594.813894682
0.11919229384155844	14587594.813870728
0.11922353128162844	14587594.813846767
0.11925477690828196	14587594.813822802
0.1192860307236644	14587594.813798828
0.1193172927299219	14587594.813774846
0.11934856292920108	14587594.813750863
0.11937984132364915	14587594.813726872
0.11941112791541382	14587594.813702874
0.11944242270664346	14587594.813678868
0.11947372569948692	14587594.813654857
0.11950503689609364	14587594.813630844
0.11953635629861366	14587594.81360682
0.11956768390919754	14587594.81358279
0.11959901972999641	14587594.813558754
0.11963036376316198	14587594.81353471
0.1196617160108465	14587594.813510662
0.11969307647520279	14587594.813486608
0.11972444515838428	14587594.813462544
0.11975582206254491	14587594.81343848
0.1197872071898392	14587594.813414404
0.11981860054242223	14587594.813390326
0.11985000212244966	14587594.813366238
0.1198814119320777	14587594.813342147
0.11991282997346313	14587594.813318048
0.1199442562487633	14587594.813293941
0.11997569076013612	14587594.813269831
0.12000713350974006	14587594.813245714
0.12003858449973417	14587594.813221592
0.12007004373227807	14587594.81319746
0.12010151120953187	14587594.813173324
0.12013298693365641	14587594.81314918
0.12016447090681295	14587594.81312503
0.12019596313116336	14587594.813100873
0.12022746360887007	14587594.813076712
0.12025897234209612	14587594.813052546
0.12029048933300505	14587594.81302837
0.12032201458376102	14587594.813004186
0.12035354809652872	14587594.81298
0.12038508987347345	14587594.812955808
0.12041663991676103	14587594.812931607
0.12044819822855789	14587594.8129074
0.12047976481103098	14587594.812883187
0.12051133966634785	14587594.812858969
0.12054292279667664	14587594.812834742
0.12057451420418602	14587594.81281051
0.12060611389104525	14587594.812786274
0.12063772185942413	14587594.812762028
0.12066933811149307	14587594.812737774
0.12070096264942298	14587594.812713519
0.12073259547538545	14587594.812689256
0.12076423659155253	14587594.812664986
0.12079588600009689	14587594.812640708
0.12082754370319176	14587594.812616428
0.12085920970301096	14587594.812592138
0.12089088400172886	14587594.812567845
0.12092256660152036	14587594.81254354
0.12095425750456104	14587594.812519234
0.12098595671302695	14587594.812494915
0.12101766422909474	14587594.812470596
0.12104938005494163	14587594.812446272
0.12108110419274544	14587594.812421937
0.12111283664468449	14587594.812397595
0.12114457741293776	14587594.812373247
0.12117632649968473	14587594.812348897
0.12120808390710547	14587594.812324539
0.12123984963738065	14587594.81230017
0.12127162369269148	14587594.8122758
0.12130340607521976	14587594.812251423
0.12133519678714781	14587594.812227037
0.12136699583065864	14587594.812202647
0.12139880320793572	14587594.81217825
0.12143061892116315	14587594.812153844
0.12146244297252555	14587594.812129434
0.12149427536420816	14587594.812105015
0.12152611609839678	14587594.812080596
0.12155796517727778	14587594.812056163
0.12158982260303809	14587594.812031731
0.12162168837786526	14587594.812007286
0.12165356250394734	14587594.811982837
0.12168544498347302	14587594.811958382
0.12171733581863153	14587594.811933922
0.12174923501161265	14587594.811909454
0.12178114256460686	14587594.81188498
0.12181305847980499	14587594.811860496
0.12184498275939866	14587594.81183601
0.12187691540557996	14587594.811811518
0.12190885642054157	14587594.811787017
0.12194080580647675	14587594.81176251
0.1219727635655793	14587594.811737997
0.12200472970004367	14587594.811713476
0.12203670421206482	14587594.811688952
0.12206868710383831	14587594.811664421
0.12210067837756026	14587594.811639879
0.12213267803542739	14587594.811615339
0.12216468607963696	14587594.811590787
0.1221967025123869	14587594.811566228
0.12222872733587554	14587594.811541662
0.12226076055230198	14587594.811517093
0.12229280216386577	14587594.811492518
0.12232485217276708	14587594.81146793
0.12235691058120665	14587594.81144334
0.1223889773913858	14587594.811418746
0.12242105260550641	14587594.81139414
0.12245313622577096	14587594.811369535
0.12248522825438252	14587594.811344918
0.12251732869354467	14587594.811320294
0.12254943754546167	14587594.811295668
0.12258155481233825	14587594.81127103
0.1226136804963798	14587594.811246388
0.12264581459979221	14587594.811221741
0.12267795712478208	14587594.811197087
0.12271010807355644	14587594.811172428
0.12274226744832298	14587594.811147757
0.12277443525128995	14587594.811123084
0.12280661148466616	14587594.811098404
0.12283879615066105	14587594.811073717
0.1228709892514846	14587594.811049024
0.12290319078934736	14587594.811024323
0.12293540076646048	14587594.810999617
0.1229676191850357	14587594.810974903
0.1229998460472853	14587594.810950184
0.1230320813554222	14587594.810925461
0.12306432511165978	14587594.81090073
0.12309657731821219	14587594.810875988
0.12312883797729401	14587594.810851244
0.12316110709112046	14587594.810826492
0.1231933846619073	14587594.810801733
0.12322567069187092	14587594.810776968
0.12325796518322824	14587594.810752198
0.12329026813819681	14587594.810727421
0.12332257955899474	14587594.810702637
0.12335489944784071	14587594.810677845
0.12338722780695399	14587594.81065305
0.12341956463855444	14587594.810628243
0.1234519099448625	14587594.810603434
0.12348426372809916	14587594.810578618
0.12351662599048607	14587594.810553797
0.12354899673424538	14587594.810528968
0.12358137596159986	14587594.810504127
0.12361376367477286	14587594.810479287
0.1236461598759883	14587594.810454436
0.1236785645674707	14587594.81042958
0.12371097775144516	14587594.810404718
0.12374339943013733	14587594.810379852
0.12377582960577352	14587594.810354976
0.12380826828058053	14587594.810330093
0.12384071545678581	14587594.810305204
0.12387317113661736	14587594.810280312
0.12390563532230377	14587594.81025541
0.12393810801607426	14587594.810230501
0.12397058922015856	14587594.810205586
