# Frequency (Hz)	Imaginary Part (Ohm/m)
0.11402902960844427	8277114.40593504
0.11405891388085682	8277114.405928727
0.11408880598522006	8277114.405922415
0.11411870592358656	8277114.405916098
0.11414861369800942	8277114.40590978
0.11417852931054229	8277114.40590346
0.11420845276323935	8277114.4058971405
0.11423838405815531	8277114.405890819
0.11426832319734545	8277114.405884494
0.11429827018286554	8277114.4058781685
0.11432822501677192	8277114.405871842
0.11435818770112148	8277114.405865512
0.11438815823797159	8277114.405859182
0.11441813662938026	8277114.40585285
0.11444812287740595	8277114.405846516
0.1144781169841077	8277114.40584018
0.11450811895154507	8277114.405833842
0.11453812878177819	8277114.405827504
0.1145681464768677	8277114.405821163
0.11459817203887476	8277114.405814821
0.11462820546986115	8277114.405808477
0.1146582467718891	8277114.405802131
0.11468829594702146	8277114.405795784
0.11471835299732154	8277114.405789434
0.11474841792485327	8277114.405783083
0.11477849073168102	8277114.405776732
0.11480857141986985	8277114.405770378
0.11483865999148524	8277114.405764023
0.11486875644859323	8277114.405757666
0.11489886079326043	8277114.405751307
0.11492897302755399	8277114.405744946
0.1149590931535416	8277114.405738583
0.11498922117329144	8277114.405732218
0.11501935708887231	8277114.4057258535
0.11504950090235351	8277114.405719486
0.1150796526158049	8277114.405713119
0.11510981223129686	8277114.405706747
0.11513997975090032	8277114.405700374
0.11517015517668674	8277114.405694
0.11520033851072821	8277114.4056876255
0.11523052975509723	8277114.405681249
0.11526072891186695	8277114.405674869
0.11529093598311098	8277114.405668488
0.11532115097090354	8277114.405662106
0.11535137387731936	8277114.405655721
0.11538160470443372	8277114.405649336
0.11541184345432244	8277114.405642949
0.1154420901290619	8277114.40563656
0.11547234473072901	8277114.4056301685
0.11550260726140123	8277114.405623777
0.11553287772315654	8277114.405617382
0.1155631561180735	8277114.405610987
0.1155934424482312	8277114.40560459
0.11562373671570932	8277114.405598191
0.11565403892258798	8277114.40559179
0.11568434907094793	8277114.405585388
0.11571466716287045	8277114.405578984
0.11574499320043734	8277114.405572578
0.11577532718573098	8277114.405566171
0.11580566912083426	8277114.405559761
0.11583601900783065	8277114.40555335
0.11586637684880415	8277114.405546938
0.11589674264583928	8277114.405540524
0.11592711640102117	8277114.405534107
0.11595749811643541	8277114.40552769
0.11598788779416827	8277114.405521272
0.11601828543630638	8277114.405514851
0.11604869104493709	8277114.405508428
0.11607910462214822	8277114.405502003
0.11610952617002812	8277114.405495578
0.11613995569066574	8277114.40548915
0.11617039318615051	8277114.405482721
0.11620083865857248	8277114.405476291
0.11623129211002219	8277114.405469857
0.11626175354259076	8277114.405463424
0.11629222295836987	8277114.405456986
0.11632270035945169	8277114.405450549
0.11635318574792898	8277114.40544411
0.11638367912589512	8277114.405437669
0.11641418049544383	8277114.405431226
0.11644468985866963	8277114.405424781
0.11647520721766742	8277114.4054183345
0.1165057325745327	8277114.405411888
0.11653626593136154	8277114.405405438
0.11656680729025051	8277114.405398987
0.11659735665329679	8277114.405392534
0.11662791402259805	8277114.405386079
0.11665847940025255	8277114.405379623
0.11668905278835909	8277114.405373165
0.116719634189017	8277114.405366706
0.11675022360432616	8277114.405360244
0.11678082103638711	8277114.405353781
0.11681142648730072	8277114.405347316
0.11684203995916864	8277114.4053408485
0.11687266145409295	8277114.405334381
0.11690329097417626	8277114.4053279115
0.1169339285215218	8277114.40532144
0.11696457409823333	8277114.405314966
0.11699522770641513	8277114.405308492
0.11702588934817208	8277114.405302014
0.11705655902560957	8277114.405295536
0.11708723674083356	8277114.405289056
0.11711792249595057	8277114.405282575
0.11714861629306766	8277114.405276092
0.11717931813429244	8277114.405269606
0.11721002802173307	8277114.405263119
0.1172407459574983	8277114.405256631
0.11727147194369737	8277114.40525014
0.11730220598244014	8277114.405243648
0.11733294807583695	8277114.405237155
0.11736369822599876	8277114.40523066
0.11739445643503706	8277114.405224162
0.11742522270506385	8277114.405217663
0.11745599703819176	8277114.405211163
0.1174867794365339	8277114.405204661
0.11751756990220401	8277114.405198158
0.11754836843731631	8277114.4051916525
0.11757917504398563	8277114.405185144
0.11760998972432728	8277114.405178636
0.11764081248045725	8277114.405172125
0.11767164331449198	8277114.405165614
0.1177024822285485	8277114.405159099
0.11773332922474436	8277114.4051525835
0.11776418430519774	8277114.405146065
0.11779504747202728	8277114.405139546
0.11782591872735226	8277114.405133025
0.11785679807329248	8277114.405126503
0.1178876855119683	8277114.405119978
0.1179185810455006	8277114.405113452
0.11794948467601087	8277114.4051069245
0.11798039640562114	8277114.405100395
0.11801131623645394	8277114.405093864
0.11804224417063248	8277114.40508733
0.11807318021028043	8277114.405080795
0.11810412435752202	8277114.405074259
0.11813507661448207	8277114.405067722
0.11816603698328593	8277114.405061183
0.11819700546605952	8277114.40505464
0.11822798206492934	8277114.4050480975
0.1182589667820224	8277114.405041551
0.1182899596194663	8277114.405035006
0.11832096057938918	8277114.405028459
0.11835196966391975	8277114.405021909
0.11838298687518731	8277114.405015355
0.11841401221532159	8277114.405008802
0.11844504568645307	8277114.405002248
0.11847608729071267	8277114.40499569
0.11850713703023186	8277114.404989133
0.1185381949071427	8277114.404982572
0.11856926092357782	8277114.404976008
0.11860033508167038	8277114.4049694445
0.11863141738355412	8277114.40496288
0.11866250783136333	8277114.404956313
0.11869360642723287	8277114.404949745
0.11872471317329814	8277114.404943174
0.1187558280716951	8277114.404936601
0.11878695112456031	8277114.404930027
0.11881808233403081	8277114.40492345
0.11884922170224435	8277114.404916873
0.11888036923133902	8277114.404910294
0.11891152492345367	8277114.404903714
0.1189426887807276	8277114.404897131
0.11897386080530073	8277114.404890547
0.11900504099931349	8277114.404883959
0.11903622936490689	8277114.404877372
0.11906742590422252	8277114.404870782
0.11909863061940251	8277114.40486419
0.11912984351258955	8277114.404857597
0.11916106458592693	8277114.404851003
0.11919229384155842	8277114.404844405
0.11922353128162842	8277114.404837808
0.11925477690828196	8277114.404831208
0.1192860307236644	8277114.404824607
0.1193172927299219	8277114.404818003
0.11934856292920108	8277114.404811397
0.11937984132364914	8277114.40480479
0.11941112791541382	8277114.404798183
0.11944242270664346	8277114.404791571
0.11947372569948692	8277114.40478496
0.11950503689609364	8277114.404778346
0.11953635629861366	8277114.40477173
0.11956768390919754	8277114.404765113
0.11959901972999641	8277114.404758493
0.11963036376316198	8277114.404751873
0.1196617160108465	8277114.40474525
0.11969307647520279	8277114.404738626
0.11972444515838429	8277114.404732
0.11975582206254491	8277114.404725373
0.1197872071898392	8277114.404718744
0.11981860054242224	8277114.404712112
0.11985000212244967	8277114.40470548
0.1198814119320777	8277114.404698844
0.11991282997346314	8277114.404692207
0.1199442562487633	8277114.40468557
0.11997569076013612	8277114.4046789305
0.12000713350974007	8277114.404672289
0.12003858449973417	8277114.404665644
0.12007004373227807	8277114.404658999
0.12010151120953189	8277114.404652352
0.12013298693365641	8277114.404645706
0.12016447090681295	8277114.404639054
0.12019596313116336	8277114.404632402
0.12022746360887009	8277114.404625748
0.12025897234209612	8277114.404619092
0.12029048933300505	8277114.404612435
0.12032201458376103	8277114.404605776
0.12035354809652873	8277114.404599115
0.12038508987347346	8277114.404592453
0.12041663991676103	8277114.404585788
0.12044819822855789	8277114.404579123
0.120479764811031	8277114.404572454
0.12051133966634785	8277114.404565785
0.12054292279667665	8277114.404559113
0.12057451420418604	8277114.404552441
0.12060611389104525	8277114.404545765
0.12063772185942413	8277114.40453909
0.12066933811149307	8277114.404532411
0.120700962649423	8277114.404525731
0.12073259547538545	8277114.404519049
0.12076423659155253	8277114.404512365
0.12079588600009689	8277114.404505681
0.12082754370319178	8277114.404498993
0.12085920970301098	8277114.404492306
0.12089088400172887	8277114.404485613
0.12092256660152037	8277114.4044789225
0.12095425750456104	8277114.404472227
0.12098595671302695	8277114.404465532
0.12101766422909474	8277114.404458834
0.12104938005494165	8277114.404452136
0.12108110419274544	8277114.404445434
0.1211128366446845	8277114.404438731
0.12114457741293776	8277114.404432027
0.12117632649968473	8277114.404425319
0.12120808390710547	8277114.404418612
0.12123984963738066	8277114.404411903
0.12127162369269148	8277114.404405191
0.12130340607521976	8277114.404398478
0.12133519678714783	8277114.404391762
0.12136699583065864	8277114.404385045
0.12139880320793574	8277114.404378326
0.12143061892116315	8277114.404371606
0.12146244297252555	8277114.404364884
0.12149427536420816	8277114.40435816
0.12152611609839678	8277114.404351435
0.12155796517727778	8277114.404344706
0.1215898226030381	8277114.404337978
0.12162168837786526	8277114.404331246
0.12165356250394735	8277114.404324514
0.12168544498347303	8277114.4043177795
0.12171733581863153	8277114.404311042
0.12174923501161265	8277114.404304305
0.12178114256460686	8277114.404297565
0.12181305847980499	8277114.404290823
0.12184498275939867	8277114.4042840805
0.12187691540557997	8277114.404277335
0.12190885642054158	8277114.404270588
0.12194080580647675	8277114.404263839
0.12197276356557932	8277114.404257089
0.12200472970004368	8277114.404250337
0.12203670421206482	8277114.404243583
0.12206868710383831	8277114.404236828
0.12210067837756026	8277114.404230069
0.1221326780354274	8277114.40422331
0.12216468607963696	8277114.40421655
0.12219670251238691	8277114.404209787
0.12222872733587554	8277114.404203022
0.12226076055230199	8277114.404196255
0.12229280216386577	8277114.404189488
0.12232485217276709	8277114.404182718
0.12235691058120665	8277114.4041759465
0.1223889773913858	8277114.404169172
0.12242105260550641	8277114.404162398
0.12245313622577098	8277114.404155619
0.12248522825438252	8277114.404148841
0.12251732869354469	8277114.40414206
0.12254943754546167	8277114.404135279
0.12258155481233826	8277114.404128495
0.1226136804963798	8277114.40412171
0.12264581459979222	8277114.404114921
0.12267795712478208	8277114.404108131
0.12271010807355644	8277114.40410134
0.12274226744832298	8277114.404094547
0.12277443525128995	8277114.404087753
0.12280661148466618	8277114.404080956
0.12283879615066107	8277114.404074158
0.12287098925148461	8277114.404067358
0.12290319078934736	8277114.404060556
0.12293540076646049	8277114.404053752
0.12296761918503571	8277114.404046947
0.12299984604728531	8277114.404040139
0.1230320813554222	8277114.404033329
0.1230643251116598	8277114.4040265195
0.1230965773182122	8277114.404019707
0.12312883797729403	8277114.404012892
0.12316110709112046	8277114.404006075
0.12319338466190731	8277114.403999258
0.12322567069187092	8277114.403992438
0.12325796518322825	8277114.403985617
0.12329026813819682	8277114.403978793
0.12332257955899474	8277114.403971967
0.12335489944784071	8277114.403965143
0.12338722780695399	8277114.403958312
0.12341956463855445	8277114.403951481
0.12345190994486252	8277114.403944651
0.12348426372809918	8277114.403937817
0.12351662599048607	8277114.403930979
0.1235489967342454	8277114.403924143
0.12358137596159988	8277114.403917303
0.12361376367477286	8277114.403910462
0.12364615987598832	8277114.403903618
0.12367856456747071	8277114.403896773
0.12371097775144516	8277114.403889928
0.12374339943013735	8277114.403883078
0.12377582960577352	8277114.403876228
0.12380826828058053	8277114.403869377
0.12384071545678581	8277114.403862523
0.12387317113661737	8277114.4038556665
