# Frequency (Hz)	Imaginary Part (Ohm/m)
0.10354659740219053	-2137470.9441909567
0.10357373448065892	-2137470.944185487
0.1036008786711044	-2137470.944180016
0.10362802997539083	-2137470.9441745435
0.10365518839538261	-2137470.9441690696
0.10368235393294456	-2137470.9441635944
0.10370952658994204	-2137470.9441581173
0.10373670636824085	-2137470.944152639
0.10376389326970739	-2137470.9441471593
0.10379108729620841	-2137470.944141678
0.10381828844961123	-2137470.944136196
0.10384549673178363	-2137470.9441307113
0.10387271214459391	-2137470.9441252262
0.10389993468991081	-2137470.9441197393
0.10392716436960361	-2137470.9441142506
0.10395440118554206	-2137470.944108761
0.10398164513959639	-2137470.94410327
0.10400889623363732	-2137470.9440977774
0.10403615446953608	-2137470.9440922835
0.10406341984916438	-2137470.9440867878
0.10409069237439442	-2137470.944081291
0.10411797204709887	-2137470.9440757926
0.10414525886915095	-2137470.944070292
0.10417255284242431	-2137470.944064792
0.10419985396879312	-2137470.9440592886
0.10422716225013204	-2137470.9440537845
0.1042544776883162	-2137470.9440482785
0.10428180028522124	-2137470.9440427716
0.10430913004272331	-2137470.9440372633
0.104336466962699	-2137470.944031753
0.10436381104702544	-2137470.944026242
0.10439116229758023	-2137470.944020729
0.10441852071624148	-2137470.9440152147
0.10444588630488776	-2137470.9440096994
0.10447325906539813	-2137470.944004182
0.10450063899965222	-2137470.943998663
0.10452802610953006	-2137470.9439931433
0.10455542039691222	-2137470.943987622
0.10458282186367976	-2137470.9439820987
0.1046102305117142	-2137470.9439765746
0.10463764634289759	-2137470.9439710486
0.10466506935911246	-2137470.943965521
0.10469249956224184	-2137470.943959993
0.10471993695416924	-2137470.9439544627
0.10474738153677868	-2137470.943948931
0.10477483331195465	-2137470.9439433976
0.10480229228158217	-2137470.943937863
0.10482975844754669	-2137470.943932327
0.10485723181173426	-2137470.94392679
0.10488471237603132	-2137470.9439212508
0.10491220014232487	-2137470.9439157103
0.10493969511250237	-2137470.943910169
0.10496719728845177	-2137470.9439046257
0.10499470667206155	-2137470.9438990806
0.10502222326522065	-2137470.943893535
0.10504974706981854	-2137470.943887987
0.10507727808774514	-2137470.943882438
0.1051048163208909	-2137470.943876887
0.10513236177114677	-2137470.9438713356
0.10515991444040416	-2137470.943865782
0.10518747433055499	-2137470.9438602272
0.10521504144349171	-2137470.943854671
0.10524261578110725	-2137470.9438491133
0.10527019734529498	-2137470.943843554
0.10529778613794885	-2137470.9438379933
0.10532538216096325	-2137470.943832431
0.10535298541623309	-2137470.9438268677
0.10538059590565375	-2137470.943821302
0.10540821363112117	-2137470.9438157356
0.1054358385945317	-2137470.9438101677
0.10546347079778226	-2137470.9438045984
0.10549111024277022	-2137470.9437990272
0.10551875693139347	-2137470.943793455
0.10554641086555037	-2137470.943787881
0.10557407204713987	-2137470.943782306
0.1056017404780613	-2137470.943776729
0.10562941616021453	-2137470.943771151
0.10565709909549995	-2137470.9437655713
0.10568478928581843	-2137470.9437599904
0.10571248673307133	-2137470.9437544076
0.10574019143916052	-2137470.9437488234
0.10576790340598839	-2137470.9437432378
0.10579562263545778	-2137470.9437376508
0.10582334912947206	-2137470.943732063
0.1058510828899351	-2137470.9437264726
0.10587882391875125	-2137470.9437208814
0.10590657221782537	-2137470.9437152883
0.10593432778906281	-2137470.9437096943
0.10596209063436948	-2137470.943704098
0.1059898607556517	-2137470.943698501
0.10601763815481632	-2137470.9436929026
0.10604542283377073	-2137470.943687302
0.10607321479442278	-2137470.9436817006
0.1061010140386808	-2137470.9436760973
0.10612882056845367	-2137470.9436704926
0.10615663438565075	-2137470.9436648865
0.10618445549218189	-2137470.943659279
0.10621228388995746	-2137470.94365367
0.10624011958088832	-2137470.94364806
0.10626796256688582	-2137470.9436424477
0.10629581284986181	-2137470.9436368346
0.10632367043172868	-2137470.9436312197
0.1063515353143993	-2137470.9436256033
0.10637940749978701	-2137470.9436199856
0.1064072869898057	-2137470.943614366
0.10643517378636971	-2137470.9436087455
0.10646306789139394	-2137470.943603123
0.10649096930679373	-2137470.9435974997
0.106518878034485	-2137470.943591874
0.10654679407638408	-2137470.9435862475
0.10657471743440787	-2137470.9435806195
0.10660264811047375	-2137470.9435749897
0.10663058610649959	-2137470.9435693584
0.10665853142440379	-2137470.9435637263
0.10668648406610522	-2137470.943558092
0.1067144440335233	-2137470.943552457
0.10674241132857792	-2137470.9435468195
0.10677038595318947	-2137470.943541181
0.10679836790927884	-2137470.943535541
0.10682635719876744	-2137470.9435298997
0.1068543538235772	-2137470.943524257
0.1068823577856305	-2137470.9435186125
0.10691036908685028	-2137470.943512967
0.10693838772915995	-2137470.9435073193
0.10696641371448343	-2137470.943501671
0.10699444704474514	-2137470.94349602
0.10702248772187002	-2137470.9434903683
0.10705053574778349	-2137470.9434847147
0.10707859112441154	-2137470.94347906
0.10710665385368058	-2137470.9434734043
0.10713472393751758	-2137470.9434677465
0.10716280137784996	-2137470.9434620873
0.10719088617660572	-2137470.9434564263
0.1072189783357133	-2137470.9434507643
0.10724707785710168	-2137470.943445101
0.10727518474270034	-2137470.9434394357
0.10730329899443927	-2137470.943433769
0.10733142061424894	-2137470.943428101
0.10735954960406036	-2137470.943422431
0.10738768596580502	-2137470.9434167603
0.1074158297014149	-2137470.9434110876
0.10744398081282258	-2137470.9434054135
0.10747213930196103	-2137470.943399738
0.10750030517076381	-2137470.943394061
0.10752847842116492	-2137470.9433883824
0.10755665905509892	-2137470.943382703
0.10758484707450085	-2137470.9433770212
0.10761304248130625	-2137470.9433713383
0.10764124527745121	-2137470.943365654
0.10766945546487228	-2137470.943359968
0.10769767304550654	-2137470.9433542807
0.10772589802129157	-2137470.943348591
0.10775413039416547	-2137470.943342901
0.1077823701660668	-2137470.943337209
0.10781061733893474	-2137470.943331516
0.10783887191470885	-2137470.943325821
0.10786713389532929	-2137470.9433201244
0.10789540328273667	-2137470.9433144266
0.10792368007887213	-2137470.943308727
0.10795196428567733	-2137470.9433030263
0.10798025590509441	-2137470.943297324
0.10800855493906607	-2137470.94329162
0.10803686138953547	-2137470.9432859146
0.10806517525844628	-2137470.943280208
0.10809349654774272	-2137470.9432744994
0.10812182525936948	-2137470.94326879
0.10815016139527175	-2137470.943263078
0.10817850495739532	-2137470.943257366
0.10820685594768639	-2137470.9432516512
0.10823521436809169	-2137470.9432459353
0.1082635802205585	-2137470.943240218
0.10829195350703456	-2137470.9432344995
0.10832033422946817	-2137470.9432287794
0.10834872238980811	-2137470.943223057
0.10837711799000366	-2137470.943217334
0.10840552103200464	-2137470.943211609
0.10843393151776137	-2137470.943205883
0.10846234944922467	-2137470.9432001547
0.10849077482834589	-2137470.9431944257
0.10851920765707689	-2137470.943188695
0.10854764793736998	-2137470.9431829625
0.10857609567117812	-2137470.943177229
0.10860455086045466	-2137470.9431714932
0.10863301350715349	-2137470.9431657563
0.10866148361322903	-2137470.943160018
0.1086899611806362	-2137470.943154278
0.10871844621133045	-2137470.943148537
0.1087469387072677	-2137470.943142794
0.10877543867040444	-2137470.9431370497
0.10880394610269763	-2137470.943131304
0.10883246100610475	-2137470.943125556
0.1088609833825838	-2137470.9431198076
0.10888951323409332	-2137470.943114057
0.10891805056259231	-2137470.9431083053
0.10894659537004028	-2137470.9431025516
0.10897514765839736	-2137470.9430967974
0.10900370742962406	-2137470.9430910405
0.10903227468568148	-2137470.9430852826
0.10906084942853123	-2137470.9430795233
0.10908943166013538	-2137470.9430737626
0.10911802138245658	-2137470.943068
0.10914661859745796	-2137470.9430622356
0.10917522330710316	-2137470.9430564702
0.10920383551335637	-2137470.9430507035
0.10923245521818226	-2137470.9430449354
0.10926108242354601	-2137470.9430391653
0.10928971713141336	-2137470.9430333935
0.10931835934375049	-2137470.94302762
0.1093470090625242	-2137470.943021846
0.10937566628970172	-2137470.94301607
0.10940433102725082	-2137470.9430102925
0.1094330032771398	-2137470.943004513
0.10946168304133745	-2137470.942998733
0.1094903703218131	-2137470.942992951
0.10951906512053657	-2137470.942987167
0.10954776743947822	-2137470.9429813814
0.10957647728060893	-2137470.942975595
0.10960519464590007	-2137470.942969807
0.10963391953732357	-2137470.9429640174
0.1096626519568518	-2137470.942958226
0.10969139190645771	-2137470.9429524336
0.1097201393881148	-2137470.942946639
0.109748894403797	-2137470.9429408433
0.10977765695547881	-2137470.942935046
0.10980642704513521	-2137470.9429292474
0.10983520467474175	-2137470.942923447
0.10986398984627446	-2137470.942917645
0.1098927825617099	-2137470.942911842
0.10992158282302514	-2137470.942906037
0.10995039063219778	-2137470.9429002306
0.10997920599120593	-2137470.9428944224
0.11000802890202822	-2137470.942888613
0.1100368593666438	-2137470.942882802
0.11006569738703231	-2137470.9428769895
0.110094542965174	-2137470.9428711757
0.11012339610304953	-2137470.94286536
0.11015225680264014	-2137470.942859543
0.11018112506592757	-2137470.9428537246
0.11021000089489408	-2137470.9428479043
0.11023888429152245	-2137470.9428420826
0.110267775257796	-2137470.9428362595
0.11029667379569855	-2137470.942830435
0.11032557990721441	-2137470.9428246086
0.11035449359432847	-2137470.942818781
0.11038341485902613	-2137470.9428129517
0.11041234370329325	-2137470.9428071207
0.11044128012911625	-2137470.9428012883
0.11047022413848212	-2137470.9427954545
0.11049917573337831	-2137470.9427896193
0.1105281349157928	-2137470.9427837823
0.11055710168771408	-2137470.942777944
0.11058607605113122	-2137470.942772104
0.11061505800803371	-2137470.942766262
0.11064404756041167	-2137470.9427604196
0.11067304471025567	-2137470.942754575
0.11070204945955683	-2137470.9427487287
0.11073106181030677	-2137470.942742881
0.11076008176449767	-2137470.9427370317
0.1107891093241222	-2137470.942731181
0.11081814449117353	-2137470.942725329
0.11084718726764543	-2137470.9427194754
0.11087623765553214	-2137470.94271362
0.11090529565682843	-2137470.942707763
0.11093436127352957	-2137470.9427019046
0.1109634345076314	-2137470.9426960447
0.11099251536113022	-2137470.9426901834
0.11102160383602294	-2137470.9426843203
0.11105069993430691	-2137470.942678456
0.11107980365798005	-2137470.94267259
0.1111089150090408	-2137470.9426667225
0.11113803398948809	-2137470.942660853
0.11116716060132142	-2137470.9426549827
0.11119629484654078	-2137470.94264911
0.11122543672714671	-2137470.9426432364
0.11125458624514024	-2137470.9426373616
0.11128374340252298	-2137470.9426314845
0.11131290820129701	-2137470.942625606
0.11134208064346497	-2137470.942619726
0.11137126073102999	-2137470.942613845
0.11140044846599576	-2137470.9426079616
0.11142964385036645	-2137470.9426020775
0.11145884688614684	-2137470.9425961915
0.11148805757534214	-2137470.9425903037
0.11151727591995812	-2137470.9425844145
0.11154650192200112	-2137470.942578524
0.11157573558347794	-2137470.9425726314
0.11160497690639594	-2137470.942566738
0.11163422589276296	-2137470.9425608423
0.1116634825445875	-2137470.9425549456
0.11169274686387842	-2137470.942549047
0.1117220188526452	-2137470.942543147
0.11175129851289783	-2137470.942537246
0.11178058584664681	-2137470.9425313426
0.11180988085590318	-2137470.942525438
0.11183918354267852	-2137470.942519532
0.11186849390898491	-2137470.942513624
0.11189781195683499	-2137470.942507715
0.11192713768824188	-2137470.9425018043
0.11195647110521927	-2137470.942495892
0.11198581220978136	-2137470.942489978
0.11201516100394286	-2137470.9424840626
0.11204451748971908	-2137470.9424781455
0.11207388166912578	-2137470.942472227
0.11210325354417928	-2137470.942466307
0.11213263311689643	-2137470.942460385
0.1121620203892946	-2137470.942454462
0.11219141536339167	-2137470.9424485373
0.1122208180412061	-2137470.942442611
0.11225022842475682	-2137470.942436683
0.11227964651606336	-2137470.9424307537
0.1123090723171457	-2137470.9424248226
0.11233850583002439	-2137470.9424188905
0.11236794705672053	-2137470.942412956
0.11239739599925568	-2137470.942407021
0.11242685265965204	-2137470.942401083
0.11245631703993224	-2137470.9423951446
0.11248578914211949	-2137470.942389204
0.1125152689682375	-2137470.9423832623
0.11254475652031055	-2137470.942377319
0.1125742518003634	-2137470.9423713745
0.1126037548104214	-2137470.9423654275
0.11263326555251035	-2137470.9423594796
0.11266278402865669	-2137470.94235353
0.11269231024088729	-2137470.9423475787
0.11272184419122959	-2137470.942341626
0.11275138588171159	-2137470.9423356717
0.11278093531436174	-2137470.9423297155
0.11281049249120917	-2137470.9423237583
0.11284005741428338	-2137470.942317799
0.11286963008561449	-2137470.9423118387
0.11289921050723312	-2137470.9423058764
0.11292879868117044	-2137470.9422999127
0.11295839460945815	-2137470.9422939476
0.11298799829412849	-2137470.9422879806
0.11301760973721421	-2137470.9422820127
0.1130472289407486	-2137470.9422760424
0.11307685590676549	-2137470.9422700712
0.11310649063729925	-2137470.9422640977
0.11313613313438475	-2137470.9422581233
0.11316578340005742	-2137470.942252147
0.11319544143635325	-2137470.9422461693
0.11322510724530874	-2137470.94224019
0.11325478082896087	-2137470.9422342093
0.11328446218934723	-2137470.942228227
0.11331415132850592	-2137470.9422222427
0.11334384824847556	-2137470.942216257
0.11337355295129531	-2137470.9422102696
0.11340326543900488	-2137470.942204281
0.11343298571364448	-2137470.942198291
0.1134627137772549	-2137470.942192299
0.11349244963187745	-2137470.9421863053
0.11352219327955394	-2137470.9421803104
0.11355194472232673	-2137470.9421743136
0.11358170396223878	-2137470.942168316
0.11361147100133351	-2137470.942162316
0.11364124584165489	-2137470.9421563144
0.11367102848524745	-2137470.942150312
0.11370081893415622	-2137470.9421443073
0.11373061719042679	-2137470.942138301
0.1137604232561053	-2137470.9421322932
0.1137902371332384	-2137470.9421262844
0.11382005882387326	-2137470.9421202736
0.11384988833005764	-2137470.9421142614
0.11387972565383982	-2137470.9421082474
0.11390957079726856	-2137470.9421022316
0.11393942376239324	-2137470.9420962147
0.11396928455126372	-2137470.942090196
0.1139991531659304	-2137470.942084176
0.11402902960844427	-2137470.942078154
0.11405891388085682	-2137470.9420721307
0.11408880598522006	-2137470.942066106
0.11411870592358656	-2137470.9420600794
0.11414861369800942	-2137470.9420540514
0.11417852931054229	-2137470.9420480216
0.11420845276323935	-2137470.9420419903
0.11423838405815531	-2137470.9420359577
0.11426832319734545	-2137470.942029923
0.11429827018286554	-2137470.942023887
0.11432822501677192	-2137470.9420178495
0.11435818770112148	-2137470.94201181
0.11438815823797159	-2137470.9420057693
0.11441813662938026	-2137470.941999727
0.11444812287740595	-2137470.941993683
0.1144781169841077	-2137470.941987638
0.11450811895154507	-2137470.9419815904
0.11453812878177819	-2137470.941975542
0.1145681464768677	-2137470.9419694915
0.11459817203887476	-2137470.94196344
0.11462820546986115	-2137470.941957386
0.1146582467718891	-2137470.941951331
0.11468829594702146	-2137470.941945275
0.11471835299732154	-2137470.9419392166
0.11474841792485327	-2137470.941933157
0.11477849073168102	-2137470.9419270954
0.11480857141986985	-2137470.9419210325
0.11483865999148524	-2137470.9419149677
0.11486875644859323	-2137470.941908902
0.11489886079326043	-2137470.941902834
0.11492897302755399	-2137470.9418967646
0.1149590931535416	-2137470.9418906937
0.11498922117329144	-2137470.941884621
0.11501935708887231	-2137470.941878547
0.11504950090235351	-2137470.9418724715
0.1150796526158049	-2137470.941866394
0.11510981223129686	-2137470.9418603154
0.11513997975090032	-2137470.941854235
0.11517015517668674	-2137470.941848153
0.11520033851072821	-2137470.9418420694
0.11523052975509723	-2137470.941835984
0.11526072891186695	-2137470.9418298975
0.11529093598311098	-2137470.941823809
0.11532115097090354	-2137470.941817719
0.11535137387731936	-2137470.9418116272
0.11538160470443372	-2137470.9418055336
0.11541184345432244	-2137470.941799439
0.1154420901290619	-2137470.9417933426
0.11547234473072901	-2137470.9417872448
0.11550260726140123	-2137470.941781145
0.11553287772315654	-2137470.9417750435
0.1155631561180735	-2137470.941768941
0.1155934424482312	-2137470.9417628367
0.11562373671570932	-2137470.941756731
0.11565403892258798	-2137470.941750623
0.11568434907094793	-2137470.941744514
0.11571466716287045	-2137470.941738403
0.11574499320043734	-2137470.94173229
0.11577532718573098	-2137470.9417261765
0.11580566912083426	-2137470.941720061
0.11583601900783065	-2137470.941713944
0.11586637684880415	-2137470.941707825
0.11589674264583928	-2137470.941701704
0.11592711640102117	-2137470.9416955826
0.11595749811643541	-2137470.9416894587
0.11598788779416827	-2137470.9416833334
0.11601828543630638	-2137470.9416772067
0.11604869104493709	-2137470.941671078
0.11607910462214822	-2137470.941664948
0.11610952617002812	-2137470.9416588168
0.11613995569066574	-2137470.941652683
0.11617039318615051	-2137470.9416465485
0.11620083865857248	-2137470.941640412
0.11623129211002219	-2137470.9416342736
0.11626175354259076	-2137470.941628134
0.11629222295836987	-2137470.9416219927
0.11632270035945169	-2137470.9416158497
0.11635318574792898	-2137470.9416097053
0.11638367912589512	-2137470.941603559
0.11641418049544383	-2137470.9415974114
0.11644468985866963	-2137470.941591262
0.11647520721766742	-2137470.941585111
0.1165057325745327	-2137470.9415789586
0.11653626593136154	-2137470.9415728045
0.11656680729025051	-2137470.9415666484
0.11659735665329679	-2137470.9415604915
0.11662791402259805	-2137470.941554332
0.11665847940025255	-2137470.9415481715
0.11668905278835909	-2137470.9415420094
0.116719634189017	-2137470.9415358454
0.11675022360432616	-2137470.94152968
0.11678082103638711	-2137470.9415235124
0.11681142648730072	-2137470.9415173437
0.11684203995916864	-2137470.9415111737
0.11687266145409295	-2137470.9415050014
0.11690329097417626	-2137470.9414988277
0.1169339285215218	-2137470.941492653
0.11696457409823333	-2137470.941486476
0.11699522770641513	-2137470.9414802976
0.11702588934817208	-2137470.941474118
0.11705655902560957	-2137470.941467936
0.11708723674083356	-2137470.9414617526
0.11711792249595057	-2137470.9414555677
0.11714861629306766	-2137470.9414493814
0.11717931813429244	-2137470.9414431932
0.11721002802173307	-2137470.941437003
0.1172407459574983	-2137470.941430812
0.11727147194369737	-2137470.941424619
0.11730220598244014	-2137470.9414184242
0.11733294807583695	-2137470.9414122277
0.11736369822599876	-2137470.9414060297
0.11739445643503706	-2137470.941399831
0.11742522270506385	-2137470.941393629
0.11745599703819176	-2137470.9413874266
0.1174867794365339	-2137470.941381222
0.11751756990220401	-2137470.9413750162
0.11754836843731631	-2137470.9413688085
0.11757917504398563	-2137470.9413625994
0.11760998972432728	-2137470.941356388
0.11764081248045725	-2137470.941350176
0.11767164331449198	-2137470.9413439617
0.1177024822285485	-2137470.9413377456
0.11773332922474436	-2137470.9413315286
0.11776418430519774	-2137470.941325309
0.11779504747202728	-2137470.941319089
0.11782591872735226	-2137470.9413128663
0.11785679807329248	-2137470.9413066423
0.1178876855119683	-2137470.941300417
0.1179185810455006	-2137470.9412941895
0.11794948467601087	-2137470.941287961
0.11798039640562114	-2137470.941281731
0.11801131623645394	-2137470.9412754984
0.11804224417063248	-2137470.9412692646
0.11807318021028043	-2137470.9412630294
0.11810412435752202	-2137470.9412567923
0.11813507661448207	-2137470.941250554
0.11816603698328593	-2137470.941244313
0.11819700546605952	-2137470.9412380713
0.11822798206492934	-2137470.9412318277
0.1182589667820224	-2137470.9412255823
0.1182899596194663	-2137470.941219336
0.11832096057938918	-2137470.941213087
0.11835196966391975	-2137470.9412068375
0.11838298687518731	-2137470.9412005856
0.11841401221532159	-2137470.941194332
0.11844504568645307	-2137470.941188077
0.11847608729071267	-2137470.9411818204
0.11850713703023186	-2137470.9411755623
0.1185381949071427	-2137470.9411693024
0.11856926092357782	-2137470.9411630407
0.11860033508167038	-2137470.9411567776
0.11863141738355412	-2137470.941150513
0.11866250783136333	-2137470.9411442466
0.11869360642723287	-2137470.9411379783
0.11872471317329814	-2137470.9411317087
0.1187558280716951	-2137470.941125437
0.11878695112456031	-2137470.941119164
0.11881808233403081	-2137470.9411128894
0.11884922170224435	-2137470.9411066133
0.11888036923133902	-2137470.9411003347
0.11891152492345367	-2137470.9410940553
0.1189426887807276	-2137470.9410877745
0.11897386080530073	-2137470.9410814913
0.11900504099931349	-2137470.9410752067
0.11903622936490689	-2137470.9410689203
0.11906742590422252	-2137470.9410626325
0.11909863061940251	-2137470.9410563433
0.11912984351258955	-2137470.9410500517
0.11916106458592693	-2137470.941043759
0.11919229384155842	-2137470.9410374644
0.11922353128162842	-2137470.9410311687
0.11925477690828196	-2137470.9410248706
0.1192860307236644	-2137470.9410185716
0.1193172927299219	-2137470.9410122703
0.11934856292920108	-2137470.9410059676
0.11937984132364914	-2137470.9409996634
0.11941112791541382	-2137470.9409933574
0.11944242270664346	-2137470.9409870496
0.11947372569948692	-2137470.9409807404
0.11950503689609364	-2137470.940974429
0.11953635629861366	-2137470.9409681167
0.11956768390919754	-2137470.9409618024
0.11959901972999641	-2137470.940955486
0.11963036376316198	-2137470.9409491685
0.1196617160108465	-2137470.9409428495
0.11969307647520279	-2137470.9409365286
0.11972444515838429	-2137470.940930206
0.11975582206254491	-2137470.9409238817
0.1197872071898392	-2137470.9409175557
0.11981860054242224	-2137470.9409112283
0.11985000212244967	-2137470.9409048995
0.1198814119320777	-2137470.9408985684
0.11991282997346314	-2137470.940892236
0.1199442562487633	-2137470.940885902
0.11997569076013612	-2137470.9408795657
0.12000713350974007	-2137470.9408732285
0.12003858449973417	-2137470.9408668894
0.12007004373227807	-2137470.9408605485
0.12010151120953189	-2137470.940854206
0.12013298693365641	-2137470.940847862
0.12016447090681295	-2137470.940841516
0.12019596313116336	-2137470.9408351686
0.12022746360887009	-2137470.9408288193
0.12025897234209612	-2137470.9408224686
0.12029048933300505	-2137470.940816116
0.12032201458376103	-2137470.940809762
0.12035354809652873	-2137470.9408034063
0.12038508987347346	-2137470.940797049
0.12041663991676103	-2137470.9407906896
0.12044819822855789	-2137470.940784329
0.120479764811031	-2137470.9407779663
0.12051133966634785	-2137470.9407716026
0.12054292279667665	-2137470.9407652365
0.12057451420418604	-2137470.940758869
0.12060611389104525	-2137470.9407524997
0.12063772185942413	-2137470.940746129
0.12066933811149307	-2137470.940739757
0.120700962649423	-2137470.9407333825
0.12073259547538545	-2137470.9407270066
0.12076423659155253	-2137470.9407206294
0.12079588600009689	-2137470.94071425
0.12082754370319178	-2137470.9407078694
0.12085920970301098	-2137470.9407014865
0.12089088400172887	-2137470.940695103
0.12092256660152037	-2137470.9406887167
0.12095425750456104	-2137470.9406823292
0.12098595671302695	-2137470.9406759404
0.12101766422909474	-2137470.9406695496
0.12104938005494165	-2137470.9406631566
0.12108110419274544	-2137470.9406567626
0.1211128366446845	-2137470.9406503667
0.12114457741293776	-2137470.940643969
0.12117632649968473	-2137470.94063757
0.12120808390710547	-2137470.940631169
0.12123984963738066	-2137470.9406247665
0.12127162369269148	-2137470.9406183623
0.12130340607521976	-2137470.940611956
0.12133519678714783	-2137470.9406055487
0.12136699583065864	-2137470.9405991393
0.12139880320793574	-2137470.9405927286
0.12143061892116315	-2137470.9405863155
0.12146244297252555	-2137470.940579901
0.12149427536420816	-2137470.940573485
0.12152611609839678	-2137470.9405670674
0.12155796517727778	-2137470.940560648
0.1215898226030381	-2137470.9405542267
0.12162168837786526	-2137470.9405478043
0.12165356250394735	-2137470.94054138
0.12168544498347303	-2137470.940534954
0.12171733581863153	-2137470.940528526
0.12174923501161265	-2137470.940522096
